timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778675777.681,0,0,0,0,0,0,0,311027737,1317730781696,675466459136,3283,30,3,127,3,3480,15081673,3542,1044,8,25,10000,50531,3308,3308,3480,15143208,3480,15132204,3159707,0,0,0,4095,0,3479,28,0,0,0,0,0,71892,46941,871,33273329,1044,4,4,4,153,15722774,72156,49270178,1029,34391545,92876445,0,21600766,675261334,100,0,9560544,55536217,4,0,0,0,7,1894798,80438706,35839669,0,88,716,0,0,0,3747,79974901,13760,21,0,17704,2,325605,977,0,0,0,12585,8398,0,0,0,15558,34839240,113790,5527,233,350,61,2,129357,607,531280,9112,0,0,2138980352,523173888,130553,31932,30854978,503,0,16,131072,79108728,1239650,6933,1512429408,2147483648,11800839,352114807,0,0,0,0,80,147,1,660,8,30854836,268300,193771,4983894,0,0,0,0,400,5178976,105064952,2602064958,308,729,6819,617,10357984,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6514417,239663,163687,163684,1631664,9095883,11595,30854836,268300,0,260,337,3300,199,0,3499,0,16384,0,0,0,0,0,0,0,0,0,0,0,3715,384,-17445,15736602,15749631,36420053,383,15749679,0,1062,2,25,383,3715,-37280,14779676,14811683,0,0,0,498,191272448,26896602,1687755,2774352,15,5817,38,75635,18805949,26146566,4449,3788821143,28327753,0,38261811625,38243680417,38241583265,23447792,38261811625,38238363833,38261811625,3335735296,3574002176,285,0,0,0,0,368,1215,4039318,47272,49190,598,3373,0,0,0,20218674688,57294714,0,83927283,0,0,0,1695469,2189533,85622504,996941,22460515,28467280,275360651,694,22,1726,4761,0,0,0,38389224,80739149,126920017,68674440704,28586231,1,1,8,1,0,0,0,0,5178797,0,601379,0,0,4698,49392291,5179129,5178076,0,0,-15559,1083,5216664,956,140,116,118,0,0,0,1129392,641,227,5216748,3112,240,2,2,2,55595
1778675778.732,0,0,0,0,0,0,0,311086111,1318382553600,675647142400,3284,30,3,127,3,3526,15085199,3542,1044,8,25,10000,50531,3309,3309,3526,15146734,3526,15135730,3159707,0,0,0,4135,0,3525,29,0,0,0,0,0,71917,46966,865,33293050,1044,4,4,4,159,15728653,72181,49295881,1027,34406584,92916755,0,21612675,675754816,100,0,9561301,55537810,3,0,0,0,7,1894844,80478482,35849551,0,88,716,0,0,0,3747,80014627,13760,21,0,17704,2,325605,977,0,0,0,12585,8405,0,0,0,15563,34848952,113813,5528,233,350,61,2,129457,607,531280,9117,0,0,2131836928,528072704,130116,32231,30864383,939,0,17,131072,79148473,1239650,6933,1512739269,2147483648,11803644,352155998,0,0,0,0,80,159,1,635,7,30864241,268389,193830,4984371,0,0,0,0,400,5180644,105066621,2602752998,308,729,6819,617,10361320,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6515219,239707,163715,163712,1631710,9097856,11597,30864241,268389,0,260,337,3301,199,0,3500,0,16384,0,0,0,0,0,0,0,0,0,0,0,3716,384,-17450,15741684,15754717,36431806,383,15754765,0,1062,2,25,383,3716,-37290,14784449,14816465,0,0,0,498,191272448,26915898,1687769,2774563,14,3436,27,75691,18816451,26162495,4449,3785513293,28332936,0,38265119491,38246850628,38244753476,26755658,38265119491,38238363833,38265119491,3335735296,3574002176,285,0,0,0,0,368,1215,4040908,47272,49190,598,3373,0,0,0,20221314048,57319833,0,83957572,0,0,0,1695482,2189717,85652808,997056,22470203,28482103,275390891,671,22,1726,4761,0,0,0,38410639,80778928,126960758,68690648064,28605541,0,0,10,0,0,0,0,0,5180484,0,601743,0,0,4701,49397107,5180816,5179763,0,0,-15559,1083,5218334,956,140,116,118,0,0,0,1129392,635,114,5218418,3096,221,2,2,2,55595
1778675779.785,0,0,0,0,0,0,0,311144118,1319028558336,675821509120,3285,30,3,127,3,3521,15088720,3542,1044,8,25,10000,50531,3310,3310,3521,15150255,3521,15139251,3159707,0,0,0,4118,0,3520,29,0,0,0,0,0,71942,46991,872,33313121,1044,4,4,4,152,15734182,72206,49321578,1033,34419948,92956945,0,21622935,676260904,89,0,9562123,55539536,9,0,0,0,7,1894916,80517914,35859059,0,88,716,0,0,0,3747,80054011,13760,21,0,17704,2,325605,977,0,0,0,12586,8408,0,0,0,15569,34858232,113843,5529,233,350,61,2,129457,607,531426,9119,0,0,2147221504,534069248,131056,32597,30873433,0,0,16,131072,79187869,1239650,6933,1513049119,2147483648,11806412,352198700,0,0,0,0,80,153,1,644,8,30873291,268478,193885,4984829,0,0,0,0,400,5182304,105068281,2603439591,308,729,6819,617,10364643,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6515994,239748,163738,163735,1631752,9099813,11601,30873291,268478,0,260,337,3303,199,0,3502,0,16384,0,0,0,0,0,0,0,0,0,0,0,3717,384,-17448,15746746,15759776,36443506,383,15759824,0,1062,2,25,383,3717,-37289,14789149,14821163,0,0,0,498,191272448,26934849,1687788,2774926,16,11025,29,75764,18826720,26178052,4449,3782125229,28338330,0,38268507536,38250085576,38247988424,30143703,38268507536,38238363833,38268507536,3335735296,3574002176,285,0,0,0,0,368,1215,4042492,47272,49190,598,3373,0,0,0,20224093696,57344315,0,83987429,0,0,0,1695501,2190065,85682682,997142,22479612,28496551,275420391,727,22,1726,4764,0,0,0,38431691,80818353,127000671,68706606592,28624512,1,0,8,0,0,0,0,0,5182146,0,602096,0,0,4703,49402324,5182478,5181425,0,0,-15559,1083,5219993,956,140,116,118,0,0,0,1129392,663,556,5220077,3109,236,2,2,2,55595
1778675780.837,0,0,0,0,0,0,0,311202107,1319676070400,676002845696,3286,30,3,127,3,3473,15092193,3542,1044,8,25,10000,50531,3311,3311,3473,15153728,3473,15142724,3159707,0,0,0,4076,0,3472,28,0,0,0,0,0,71968,47017,718,33333407,1044,4,4,4,306,15740067,72232,49347867,1028,34434068,92997003,0,21633907,676799986,100,0,9563063,55541345,3,0,0,0,7,1894956,80557437,35868997,0,88,716,0,0,0,3747,80093484,13760,21,0,17704,2,325605,977,0,0,0,12586,8411,0,0,0,15576,34868016,113871,5530,233,350,61,2,129457,607,531495,9125,0,0,2141224960,532250624,130690,32486,30882791,366,0,16,131072,79227358,1239650,6933,1513357121,2147483648,11809254,352239427,0,0,0,0,80,156,1,649,8,30882649,268567,193936,4985409,0,0,0,0,400,5183962,105069939,2604126330,308,729,6819,617,10367964,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6516758,239788,163763,163760,1631799,9101777,11604,30882649,268567,0,260,337,3304,199,0,3503,0,16384,0,0,0,0,0,0,0,0,0,0,0,3718,384,-17451,15751801,15764833,36455194,383,15764881,0,1062,2,25,383,3718,-37289,14793882,14825898,0,0,0,498,191272448,26954133,1687805,2775210,16,3183,51,75826,18837120,26193776,4449,3778890893,28343463,0,38271741975,38253267865,38251170713,33378142,38271741975,38238363833,38271741896,3335735296,3574002176,285,0,0,0,0,368,1215,4044069,47272,49190,598,3373,0,0,0,20226701824,57369299,0,84017529,0,0,0,1695518,2190338,85712800,997239,22489167,28511137,275450404,756,22,1726,4764,0,0,0,38453218,80857873,127041376,68722667008,28643810,1,0,5,0,0,0,0,0,5183804,0,602465,0,0,4706,49406718,5184136,5183082,0,0,-15560,1083,5221653,956,140,116,118,0,0,0,1129392,640,466,5221737,3112,239,2,2,2,55595
1778675781.888,0,0,0,0,0,0,0,311260548,1320325777920,676182440448,3287,30,3,127,3,3483,15095676,3542,1044,8,25,10000,50531,3312,3312,3483,15157211,3483,15146207,3159707,0,0,0,4105,0,3482,28,0,0,0,0,0,71993,47042,742,33353313,1044,4,4,4,282,15745761,72257,49373576,1025,34448180,93037276,0,21645343,677356519,100,0,9563923,55543060,3,0,0,0,7,1894987,80597107,35878665,0,88,716,0,0,0,3747,80133108,13760,21,0,17704,2,325605,978,0,0,0,12586,8415,0,0,0,15580,34877612,113901,5531,233,350,61,2,129457,607,531495,9129,0,0,2136653824,536985600,130413,32775,30891968,649,0,16,131072,79267000,1239650,6933,1513668319,2147483648,11811597,352281472,0,0,0,0,80,154,1,653,8,30892056,268658,193995,4985899,0,0,0,0,400,5185639,105071616,2604816554,308,729,6819,617,10371315,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6517534,239837,163799,163796,1631834,9103755,11607,30891826,268658,0,260,337,3305,199,0,3504,0,16384,0,0,0,0,0,0,0,0,0,0,0,3719,384,-17451,15756914,15769945,36467015,383,15769993,0,1062,2,25,383,3719,-37290,14798668,14830685,0,0,0,498,191272448,26973669,1687822,2775429,15,4218,21,75916,18847490,26209333,4449,3775482898,28348775,0,38275149991,38256639950,38254542798,36786158,38275149991,38238363833,38275149991,3335735296,3574002176,285,0,0,0,0,368,1215,4045686,47272,49190,598,3373,0,0,0,20229409280,57394746,0,84048271,0,0,0,1695535,2190549,85743560,997321,22498778,28525933,275480742,715,22,1726,4762,0,0,0,38474900,80897528,127082510,68739144704,28663366,0,0,0,0,0,0,0,0,5185482,0,602817,0,0,4709,49412267,5185815,5184761,0,0,-15561,1083,5223330,956,140,116,118,0,0,0,1129392,664,376,5223414,3064,189,2,2,2,55595
1778675782.939,0,0,0,0,0,0,0,311317282,1320958331392,676359460352,3288,30,3,127,3,3524,15099200,3542,1044,8,25,10000,50531,3313,3313,3524,15160735,3524,15149731,3159707,0,0,0,4228,0,3523,28,0,0,0,0,0,72018,47067,773,33372910,1044,4,4,4,251,15751606,72282,49399124,1026,34461752,93076485,0,21656894,677907599,10,0,9564576,55544516,1,0,0,0,7,1895023,80635708,35888423,0,88,716,0,0,0,3747,80171669,13760,21,0,17704,2,325605,978,0,0,0,12604,8417,0,0,0,15582,34887086,113952,5532,233,350,61,2,129457,607,531670,9130,0,0,2147221504,535724032,131056,32698,30901337,0,0,16,131072,79305568,1239650,6933,1513971868,2147483648,11813311,352323228,0,0,0,0,80,155,1,627,7,30901195,268747,194052,4986288,0,0,0,0,400,5187268,105073245,2605489499,308,729,6819,617,10374569,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6518228,239881,163829,163826,1631875,9105682,11609,30901195,268747,0,260,337,3306,199,0,3505,0,16384,0,0,0,0,0,0,0,0,0,0,0,3720,384,-17455,15761870,15774905,36478479,383,15774953,0,1062,2,25,383,3720,-37296,14803307,14835330,0,0,0,498,191272448,26991950,1687836,2775653,16,4591,27,75978,18857625,26225236,4449,3772140475,28354046,0,38278492414,38259914375,38257817223,40128581,38278492414,38238363833,38278492414,3335735296,3574002176,285,0,0,0,0,368,1215,4047253,47272,49190,598,3373,0,0,0,20232112640,57420525,0,84079307,0,0,0,1695549,2190762,85774610,997411,22508165,28540817,275510228,703,22,1726,4765,0,0,0,38495247,80936149,127123660,68755718144,28681659,0,0,11,0,0,0,0,0,5187103,0,603170,0,0,4712,49419345,5187436,5186382,0,0,-15562,1083,5224958,956,140,116,118,0,0,0,1129392,641,210,5225042,3117,240,2,2,2,55595
1778675783.990,0,0,0,0,0,0,0,311373308,1321582643712,676530994176,3289,30,3,127,3,3565,15102765,3542,1044,8,25,10000,50531,3314,3314,3565,15164300,3565,15153296,3159707,0,0,0,4352,0,3564,28,0,0,0,0,0,72041,47090,811,33391111,1044,4,4,4,213,15756957,72305,49422764,1027,34476661,93115076,0,21669266,678410229,46,0,9565404,55546264,3,0,0,0,7,1895055,80673816,35897746,0,88,716,0,0,0,3747,80209729,13760,21,0,17704,2,325605,978,0,0,0,12606,8421,0,0,0,15585,34896129,113982,5533,233,350,61,2,129613,608,531706,9133,0,0,2147221504,542523392,131056,33113,30910253,0,0,16,131072,79343630,1239650,6933,1514269123,2147483648,11815569,352362247,0,0,0,0,80,149,1,626,7,30910111,268830,194106,4986695,0,0,0,0,400,5188876,105074852,2606153362,308,729,6819,617,10377785,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6518944,239922,163854,163851,1631915,9107587,11611,30910111,268830,0,260,337,3307,199,0,3506,0,16384,0,0,0,0,0,0,0,0,0,0,0,3721,384,-17451,15766756,15779787,36489789,383,15779835,0,1062,2,25,383,3721,-37297,14807893,14839917,0,0,0,498,191272448,27009805,1687846,2775838,16,4482,24,76033,18867498,26241096,4449,3769004014,28359039,0,38281628660,38262931574,38260834422,43264827,38281628660,38238363833,38281628660,3335735296,3574002176,285,0,0,0,0,368,1215,4048776,47272,49190,598,3373,0,0,0,20234669056,57446137,0,84109904,0,0,0,1695559,2190939,85805215,997509,22517509,28555724,275539346,708,22,1726,4765,0,0,0,38515102,80974245,127164072,68772000768,28699525,0,0,5,0,0,0,0,0,5188710,0,603525,0,0,4715,49438877,5189043,5187989,0,0,-15564,1083,5226565,956,140,116,118,0,0,0,1129392,640,75,5226649,3115,239,2,2,2,55595
1778675785.041,0,0,0,0,0,0,0,311431976,1322235349504,676710996480,3290,30,3,127,3,3577,15106342,3542,1044,8,25,10000,50531,3315,3315,3577,15167877,3577,15156873,3159707,0,0,0,4286,0,3576,29,0,0,0,0,0,72066,47115,857,33410744,1044,4,4,4,167,15762610,72330,49448161,1032,34491828,93155701,0,21681552,678976726,100,0,9566388,55548068,5,0,0,0,7,1895108,80713655,35907526,0,88,716,0,0,0,3747,80249533,13760,21,0,17704,2,325605,978,0,0,0,12607,8426,0,0,0,15590,34905679,114009,5534,233,350,61,2,129713,608,531751,9137,0,0,2143911936,548782080,130854,33495,30919483,201,0,18,131072,79383441,1239650,6933,1514581247,2147483648,11818142,352404464,0,0,0,0,80,153,1,643,8,30919341,268917,194165,4987245,0,0,0,0,400,5190557,105076533,2606848351,308,729,6819,617,10381147,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6519685,239970,163890,163887,1631971,9109575,11612,30919341,268917,0,260,337,3308,199,0,3507,0,16384,0,0,0,0,0,0,0,0,0,0,0,3722,384,-17452,15771870,15784903,36501628,383,15784951,0,1062,2,25,383,3722,-37305,14812667,14844698,0,0,0,499,191272448,27029329,1687859,2776036,14,4214,22,76110,18877973,26257039,4449,3787939646,28364499,0,38285163832,38265960985,38263863833,24329410,38285163832,38260834422,38285163520,3335735296,3574002176,285,0,0,0,0,368,1215,4050381,47272,49190,598,3373,0,0,0,20237528064,57472302,0,84141514,0,0,0,1695572,2191125,85836840,997605,22527307,28570824,275569132,729,22,1726,4767,0,0,0,38536819,81014088,127206106,68788974080,28719063,0,0,11,0,0,0,0,0,5190379,0,603882,0,0,4717,49443530,5190712,5189657,0,0,-15566,1083,5228247,956,140,116,118,0,0,0,1129392,704,578,5228331,3089,212,2,2,2,55595
1778675786.096,0,0,0,0,0,0,0,311490293,1322882894336,676892524544,3291,30,3,127,3,3540,15109882,3542,1044,8,25,10000,50531,3316,3316,3540,15171417,3540,15160413,3159707,0,0,0,4177,0,3539,29,0,0,0,0,0,72090,47139,800,33429490,1044,4,4,4,224,15768440,72354,49472817,1029,34507164,93195829,0,21693750,679475235,100,0,9567350,55549898,1,0,0,0,7,1895184,80753175,35917400,0,88,716,0,0,0,3747,80289015,13760,21,0,17704,2,325605,979,0,0,0,12608,8428,0,0,0,15594,34915426,114030,5535,233,350,61,2,129713,608,531803,9139,0,0,2144731136,549666816,130904,33549,30928853,152,0,16,131072,79422940,1239650,6933,1514892322,2147483648,11820976,352446925,0,0,0,0,80,150,1,649,8,30928711,269004,194213,4987749,0,0,0,0,400,5192226,105078202,2607537454,308,729,6819,617,10384487,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6520457,240022,163914,163911,1632019,9111534,11614,30928711,269004,0,260,337,3309,199,0,3508,0,16384,0,0,0,0,0,0,0,0,0,0,0,3724,384,-17450,15776946,15789977,36513381,383,15790025,0,1062,2,25,383,3724,-37301,14817427,14849454,0,0,0,499,191272448,27048904,1687874,2776314,14,3883,19,76166,18888443,26272598,4449,3784485776,28369795,0,38288617702,38269111634,38267014482,27783280,38288617702,38260834422,38288617603,3335735296,3574002176,285,0,0,0,0,368,1215,4051971,47272,49190,598,3373,0,0,0,20240323072,57498812,0,84173305,0,0,0,1695587,2191391,85868646,997703,22536762,28585338,275599613,769,22,1726,4773,0,0,0,38558566,81053609,127248356,68806039552,28738653,1,0,13,0,0,0,0,0,5192059,0,604195,0,0,4720,49448933,5192392,5191336,0,0,-15568,1083,5229916,956,140,116,118,0,0,0,1129392,640,226,5230000,3114,239,2,2,2,55595
1778675787.147,0,0,0,0,0,0,0,311548641,1323535239680,677069922816,3292,30,3,127,3,3570,15113452,3542,1044,8,25,10000,50531,3317,3317,3570,15174988,3571,15163983,3159707,0,0,0,4265,0,3569,29,0,0,0,0,0,72116,47165,820,33450555,1044,4,4,4,204,15773999,72380,49499537,1026,34521627,93236112,0,21704980,679976675,100,0,9568273,55551760,1,0,0,0,7,1895217,80792997,35927046,0,88,716,0,0,0,3747,80328797,13760,21,0,17704,2,325605,979,0,0,0,12608,8433,0,0,0,15598,34924963,114059,5536,233,350,61,2,129713,608,531829,9144,0,0,2131165184,553123840,130076,33760,30937982,980,0,16,131072,79462733,1239650,6933,1515202331,2147483648,11823867,352487761,0,0,0,0,80,151,1,646,8,30937840,269091,194270,4988266,0,0,0,0,400,5193900,105079877,2608228046,308,729,6819,617,10387832,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6521189,240055,163934,163931,1632059,9113514,11628,30937840,269091,0,260,337,3310,199,0,3509,0,16384,0,0,0,0,0,0,0,0,0,0,0,3725,384,-17453,15782034,15795068,36525162,383,15795116,0,1062,2,25,383,3725,-37311,14822187,14854223,0,0,0,499,191272448,27068477,1687888,2776545,17,9595,31,76240,18898832,26288266,4449,3781336532,28374969,0,38291766946,38272095421,38269998269,30932524,38291766946,38260834422,38291766946,3335735296,3574002176,285,0,0,0,0,368,1215,4053558,47272,49190,598,3373,0,0,0,20242965504,57525335,0,84204988,0,0,0,1695601,2191609,85900343,997802,22546323,28600116,275629925,778,22,1726,4773,0,0,0,38580257,81093425,127290290,68822796288,28758242,0,0,6,0,0,0,0,0,5193740,0,604553,0,0,4723,49454602,5194073,5193016,0,0,-15569,1083,5231590,956,140,116,118,0,0,0,1129392,620,98,5231674,3077,200,2,2,2,55595
1778675788.198,0,0,0,0,0,0,0,311607350,1324189207040,677246360064,3293,30,3,127,3,3570,15117022,3542,1044,8,25,10000,50531,3318,3318,3570,15178558,3570,15167553,3159707,0,0,0,4266,0,3569,29,0,0,0,0,0,72141,47190,867,33470712,1044,4,4,4,157,15779442,72405,49525231,1030,34536405,93276782,0,21716240,680494736,100,0,9569319,55553722,2,0,0,0,7,1895319,80832911,35936626,0,88,716,0,0,0,3747,80368661,13760,21,0,17704,2,325605,979,0,0,0,12608,8436,0,0,0,15607,34934428,114086,5537,233,350,61,2,129713,608,531851,9150,0,0,2131312640,561971200,130085,34300,30946995,969,0,16,131072,79502618,1239650,6933,1515516081,2147483648,11827078,352531292,0,0,0,0,80,156,1,650,8,30946853,269178,194327,4988832,0,0,0,0,400,5195579,105081556,2608922090,308,729,6819,617,10391193,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6521995,240090,163952,163949,1632101,9115494,11630,30946853,269178,0,260,337,3311,199,0,3510,0,16384,0,0,0,0,0,0,0,0,0,0,0,3726,384,-17452,15787140,15800174,36536983,383,15800222,0,1062,2,25,383,3726,-37309,14826967,14859002,0,0,0,499,191272448,27088594,1687903,2776789,19,9058,34,76306,18909585,26304122,4449,3778001785,28380421,0,38295101519,38275228968,38273131816,34267097,38295101519,38260834422,38295101198,3335735296,3574002176,285,0,0,0,0,368,1215,4055175,47272,49190,598,3373,0,0,0,20245748224,57551528,0,84236619,0,0,0,1695617,2191853,85931985,997894,22556055,28614953,275659983,705,22,1726,4774,0,0,0,38602539,81133341,127332140,68839563776,28778371,1,0,8,0,0,0,0,0,5195415,0,604919,0,0,4726,49459213,5195746,5194693,0,0,-15569,1083,5233268,956,140,116,118,0,0,0,1129392,640,319,5233352,3112,238,2,2,2,55595
