Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:37 PM   70   38.04    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   27.17
06:20:37 PM   71   40.45    0.00   25.84    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:20:37 PM   72   41.30    0.00   26.09    5.43    0.00    1.09    0.00    0.00    0.00   26.09
06:20:37 PM   73   34.78    0.00   30.43    5.43    0.00    1.09    0.00    0.00    0.00   28.26
06:20:37 PM   74   36.26    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:20:37 PM   75   39.56    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:20:37 PM   76   35.11    0.00   28.72    7.45    0.00    2.13    0.00    0.00    0.00   26.60
06:20:37 PM   77   41.30    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:20:37 PM   78   35.16    0.00   29.67    6.59    0.00    2.20    0.00    0.00    0.00   26.37
06:20:37 PM   79   40.22    0.00   27.17    7.61    0.00    1.09    0.00    0.00    0.00   23.91

06:20:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:38 PM  all   39.57    0.00   28.38    6.12    0.00    1.53    0.00    0.00    0.00   24.39
06:20:38 PM    0   40.00    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:20:38 PM    1   40.45    0.00   28.09    7.87    0.00    2.25    0.00    0.00    0.00   21.35
06:20:38 PM    2   39.56    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   23.08
06:20:38 PM    3   42.39    0.00   28.26    6.52    0.00    1.09    0.00    0.00    0.00   21.74
06:20:38 PM    4   41.57    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   22.47
06:20:38 PM    5   38.20    0.00   30.34    7.87    0.00    1.12    0.00    0.00    0.00   22.47
06:20:38 PM    6   44.09    0.00   24.73    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:20:38 PM    7   41.49    0.00   27.66    6.38    0.00    2.13    0.00    0.00    0.00   22.34
06:20:38 PM    8   39.13    0.00   30.43    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:20:38 PM    9   38.89    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:20:38 PM   10   39.13    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:20:38 PM   11   37.78    0.00   32.22    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:20:38 PM   12   36.96    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:20:38 PM   13   39.56    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:20:38 PM   14   41.30    0.00   29.35    7.61    0.00    1.09    0.00    0.00    0.00   20.65
06:20:38 PM   15   39.56    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:20:38 PM   16   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:38 PM   17   39.33    0.00   30.34    6.74    0.00    1.12    0.00    0.00    0.00   22.47
06:20:38 PM   18   42.70    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   23.60
06:20:38 PM   19   40.66    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   21.98
06:20:38 PM   20   41.57    0.00   25.84    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:20:38 PM   21   40.91    0.00   26.14    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:20:38 PM   22   36.67    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   27.78
06:20:38 PM   23   37.78    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:20:38 PM   24   35.56    0.00   27.78    4.44    0.00    2.22    0.00    0.00    0.00   30.00
06:20:38 PM   25   40.22    0.00   27.17    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:20:38 PM   26   41.76    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:20:38 PM   27   38.46    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:38 PM   28   37.36    0.00   27.47    5.49    0.00    2.20    0.00    0.00    0.00   27.47
06:20:38 PM   29   36.26    0.00   29.67    4.40    0.00    2.20    0.00    0.00    0.00   27.47
06:20:38 PM   30   37.36    0.00   29.67    4.40    0.00    2.20    0.00    0.00    0.00   26.37
06:20:38 PM   31   38.89    0.00   25.56    6.67    0.00    2.22    0.00    0.00    0.00   26.67
06:20:38 PM   32   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:38 PM   33   35.23    0.00   30.68    5.68    0.00    1.14    0.00    0.00    0.00   27.27
06:20:38 PM   34   38.64    0.00   28.41    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:20:38 PM   35   41.11    0.00   26.67    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:20:38 PM   36   36.26    0.00   29.67    6.59    0.00    2.20    0.00    0.00    0.00   25.27
06:20:38 PM   37   38.04    0.00   28.26    5.43    0.00    2.17    0.00    0.00    0.00   26.09
06:20:38 PM   38   45.45    0.00   26.14    5.68    0.00    1.14    0.00    0.00    0.00   21.59
06:20:38 PM   39   37.78    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   26.67
06:20:38 PM   40   37.36    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:20:38 PM   41   40.22    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:20:38 PM   42   40.86    0.00   27.96    6.45    0.00    2.15    0.00    0.00    0.00   22.58
06:20:38 PM   43   43.82    0.00   28.09    7.87    0.00    1.12    0.00    0.00    0.00   19.10
06:20:38 PM   44   38.89    0.00   28.89    7.78    0.00    2.22    0.00    0.00    0.00   22.22
06:20:38 PM   45   39.36    0.00   29.79    6.38    0.00    1.06    0.00    0.00    0.00   23.40
06:20:38 PM   46   38.04    0.00   31.52    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:20:38 PM   47   39.13    0.00   30.43    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:20:38 PM   48   38.20    0.00   30.34    6.74    0.00    2.25    0.00    0.00    0.00   22.47
06:20:38 PM   49   46.67    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   22.22
06:20:38 PM   50   44.09    0.00   26.88    6.45    0.00    1.08    0.00    0.00    0.00   21.51
06:20:38 PM   51   40.43    0.00   29.79    6.38    0.00    1.06    0.00    0.00    0.00   22.34
06:20:38 PM   52   41.11    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:20:38 PM   53   39.33    0.00   29.21    7.87    0.00    1.12    0.00    0.00    0.00   22.47
06:20:38 PM   54   40.86    0.00   29.03    6.45    0.00    1.08    0.00    0.00    0.00   22.58
06:20:38 PM   55   42.86    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:20:38 PM   56   37.89    0.00   30.53    7.37    0.00    2.11    0.00    0.00    0.00   22.11
06:20:38 PM   57   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:20:38 PM   58   43.68    0.00   25.29    5.75    0.00    1.15    0.00    0.00    0.00   24.14
06:20:38 PM   59   36.67    0.00   31.11    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:20:38 PM   60   37.50    0.00   28.41    4.55    0.00    2.27    0.00    0.00    0.00   27.27
06:20:38 PM   61   38.89    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:20:38 PM   62   40.00    0.00   27.78    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:20:38 PM   63   40.22    0.00   28.26    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:20:38 PM   64   39.33    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   24.72
06:20:38 PM   65   40.66    0.00   27.47    5.49    0.00    2.20    0.00    0.00    0.00   24.18
06:20:38 PM   66   45.05    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:38 PM   67   43.18    0.00   27.27    4.55    0.00    1.14    0.00    0.00    0.00   23.86
06:20:38 PM   68   39.56    0.00   28.57    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:20:38 PM   69   36.67    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   26.67
06:20:38 PM   70   38.04    0.00   27.17    6.52    0.00    2.17    0.00    0.00    0.00   26.09
06:20:38 PM   71   38.37    0.00   27.91    5.81    0.00    1.16    0.00    0.00    0.00   26.74
06:20:38 PM   72   39.13    0.00   26.09    6.52    0.00    2.17    0.00    0.00    0.00   26.09
06:20:38 PM   73   37.36    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   25.27
06:20:38 PM   74   42.22    0.00   26.67    4.44    0.00    1.11    0.00    0.00    0.00   25.56
06:20:38 PM   75   35.87    0.00   30.43    4.35    0.00    2.17    0.00    0.00    0.00   27.17
06:20:38 PM   76   40.22    0.00   26.09    5.43    0.00    2.17    0.00    0.00    0.00   26.09
06:20:38 PM   77   37.50    0.00   26.14    5.68    0.00    2.27    0.00    0.00    0.00   28.41
06:20:38 PM   78   32.58    0.00   30.34    6.74    0.00    2.25    0.00    0.00    0.00   28.09
06:20:38 PM   79   37.93    0.00   28.74    4.60    0.00    1.15    0.00    0.00    0.00   27.59

06:20:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:39 PM  all   39.19    0.00   28.54    5.67    0.00    1.28    0.00    0.00    0.00   25.32
06:20:39 PM    0   37.78    0.00   32.22    5.56    0.00    0.00    0.00    0.00    0.00   24.44
06:20:39 PM    1   41.30    0.00   27.17    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:20:39 PM    2   39.56    0.00   28.57    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:20:39 PM    3   40.66    0.00   27.47    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:20:39 PM    4   38.89    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:20:39 PM    5   37.50    0.00   31.82    4.55    0.00    1.14    0.00    0.00    0.00   25.00
06:20:39 PM    6   40.86    0.00   25.81    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:20:39 PM    7   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:20:39 PM    8   38.71    0.00   30.11    4.30    0.00    1.08    0.00    0.00    0.00   25.81
06:20:39 PM    9   38.46    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:20:39 PM   10   39.13    0.00   30.43    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:20:39 PM   11   41.57    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:20:39 PM   12   39.13    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:20:39 PM   13   38.20    0.00   30.34    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:20:39 PM   14   38.71    0.00   30.11    5.38    0.00    1.08    0.00    0.00    0.00   24.73
06:20:39 PM   15   41.76    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:20:39 PM   16   38.46    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   17   35.87    0.00   31.52    5.43    0.00    1.09    0.00    0.00    0.00   26.09
06:20:39 PM   18   42.22    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:20:39 PM   19   35.56    0.00   32.22    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:20:39 PM   20   38.89    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:20:39 PM   21   36.05    0.00   29.07    4.65    0.00    1.16    0.00    0.00    0.00   29.07
06:20:39 PM   22   43.96    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   24.18
06:20:39 PM   23   36.67    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   27.78
06:20:39 PM   24   38.04    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:20:39 PM   25   37.08    0.00   29.21    4.49    0.00    1.12    0.00    0.00    0.00   28.09
06:20:39 PM   26   39.56    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:20:39 PM   27   39.56    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:20:39 PM   28   34.83    0.00   32.58    5.62    0.00    0.00    0.00    0.00    0.00   26.97
06:20:39 PM   29   38.64    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   27.27
06:20:39 PM   30   36.67    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   27.78
06:20:39 PM   31   37.50    0.00   29.55    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:20:39 PM   32   36.67    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:39 PM   33   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   34   41.76    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:20:39 PM   35   43.96    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:20:39 PM   36   41.11    0.00   26.67    4.44    0.00    0.00    0.00    0.00    0.00   27.78
06:20:39 PM   37   36.96    0.00   28.26    6.52    0.00    1.09    0.00    0.00    0.00   27.17
06:20:39 PM   38   45.56    0.00   24.44    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:20:39 PM   39   38.89    0.00   27.78    4.44    0.00    2.22    0.00    0.00    0.00   26.67
06:20:39 PM   40   42.22    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:20:39 PM   41   40.00    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:39 PM   42   40.00    0.00   27.78    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:20:39 PM   43   38.46    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   44   40.22    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:20:39 PM   45   41.76    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   46   39.56    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:20:39 PM   47   39.13    0.00   28.26    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:20:39 PM   48   42.39    0.00   27.17    7.61    0.00    1.09    0.00    0.00    0.00   21.74
06:20:39 PM   49   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   50   40.22    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:20:39 PM   51   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:39 PM   52   41.11    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:20:39 PM   53   38.71    0.00   30.11    7.53    0.00    2.15    0.00    0.00    0.00   21.51
06:20:39 PM   54   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   55   41.76    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:20:39 PM   56   40.43    0.00   26.60    5.32    0.00    2.13    0.00    0.00    0.00   25.53
06:20:39 PM   57   40.22    0.00   26.09    5.43    0.00    2.17    0.00    0.00    0.00   26.09
06:20:39 PM   58   35.87    0.00   31.52    6.52    0.00    1.09    0.00    0.00    0.00   25.00
06:20:39 PM   59   40.91    0.00   27.27    5.68    0.00    0.00    0.00    0.00    0.00   26.14
06:20:39 PM   60   37.36    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:39 PM   61   38.89    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:20:39 PM   62   38.64    0.00   28.41    4.55    0.00    1.14    0.00    0.00    0.00   27.27
06:20:39 PM   63   35.23    0.00   28.41    4.55    0.00    2.27    0.00    0.00    0.00   29.55
06:20:39 PM   64   39.77    0.00   28.41    4.55    0.00    1.14    0.00    0.00    0.00   26.14
06:20:39 PM   65   39.56    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:20:39 PM   66   35.56    0.00   30.00    5.56    0.00    2.22    0.00    0.00    0.00   26.67
06:20:39 PM   67   38.71    0.00   29.03    5.38    0.00    2.15    0.00    0.00    0.00   24.73
06:20:39 PM   68   40.66    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:20:39 PM   69   37.63    0.00   31.18    5.38    0.00    1.08    0.00    0.00    0.00   24.73
06:20:39 PM   70   35.96    0.00   31.46    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:20:39 PM   71   39.56    0.00   28.57    5.49    0.00    2.20    0.00    0.00    0.00   24.18
06:20:39 PM   72   37.36    0.00   28.57    4.40    0.00    2.20    0.00    0.00    0.00   27.47
06:20:39 PM   73   38.46    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:39 PM   74   40.43    0.00   27.66    5.32    0.00    2.13    0.00    0.00    0.00   24.47
06:20:39 PM   75   38.64    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   27.27
06:20:39 PM   76   40.00    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:20:39 PM   77   40.66    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   26.37
06:20:39 PM   78   38.04    0.00   28.26    4.35    0.00    1.09    0.00    0.00    0.00   28.26
06:20:39 PM   79   36.96    0.00   30.43    5.43    0.00    1.09    0.00    0.00    0.00   26.09

06:20:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:40 PM  all   39.53    0.00   28.29    6.03    0.00    1.47    0.00    0.00    0.00   24.68
06:20:40 PM    0   40.22    0.00   28.26    7.61    0.00    1.09    0.00    0.00    0.00   22.83
06:20:40 PM    1   38.20    0.00   30.34    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:20:40 PM    2   40.00    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:40 PM    3   37.36    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:20:40 PM    4   41.94    0.00   26.88    5.38    0.00    1.08    0.00    0.00    0.00   24.73
06:20:40 PM    5   39.56    0.00   27.47    5.49    0.00    2.20    0.00    0.00    0.00   25.27
06:20:40 PM    6   40.22    0.00   27.17    5.43    0.00    1.09    0.00    0.00    0.00   26.09
06:20:40 PM    7   39.56    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:20:40 PM    8   40.22    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   25.00
06:20:40 PM    9   40.00    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:20:40 PM   10   40.00    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:20:40 PM   11   40.86    0.00   27.96    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:20:40 PM   12   38.89    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:20:40 PM   13   37.63    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:20:40 PM   14   40.22    0.00   27.17    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:20:40 PM   15   37.78    0.00   30.00    6.67    0.00    2.22    0.00    0.00    0.00   23.33
06:20:40 PM   16   38.20    0.00   28.09    6.74    0.00    2.25    0.00    0.00    0.00   24.72
06:20:40 PM   17   41.76    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:20:40 PM   18   39.78    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   22.58
06:20:40 PM   19   40.86    0.00   27.96    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:20:40 PM   20   40.00    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   21   38.46    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:40 PM   22   36.05    0.00   29.07    5.81    0.00    1.16    0.00    0.00    0.00   27.91
06:20:40 PM   23   35.87    0.00   29.35    7.61    0.00    2.17    0.00    0.00    0.00   25.00
06:20:40 PM   24   38.89    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   25   37.36    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:40 PM   26   39.77    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:20:40 PM   27   39.56    0.00   27.47    6.59    0.00    2.20    0.00    0.00    0.00   24.18
06:20:40 PM   28   37.23    0.00   30.85    6.38    0.00    1.06    0.00    0.00    0.00   24.47
06:20:40 PM   29   37.36    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:20:40 PM   30   38.20    0.00   28.09    4.49    0.00    2.25    0.00    0.00    0.00   26.97
06:20:40 PM   31   40.22    0.00   27.17    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:20:40 PM   32   42.22    0.00   25.56    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:20:40 PM   33   38.89    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:20:40 PM   34   40.22    0.00   26.09    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:20:40 PM   35   43.18    0.00   25.00    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:20:40 PM   36   42.39    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:20:40 PM   37   39.33    0.00   26.97    4.49    0.00    1.12    0.00    0.00    0.00   28.09
06:20:40 PM   38   36.67    0.00   30.00    5.56    0.00    2.22    0.00    0.00    0.00   25.56
06:20:40 PM   39   39.78    0.00   29.03    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:20:40 PM   40   37.63    0.00   30.11    6.45    0.00    2.15    0.00    0.00    0.00   23.66
06:20:40 PM   41   41.76    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:20:40 PM   42   37.50    0.00   30.21    5.21    0.00    2.08    0.00    0.00    0.00   25.00
06:20:40 PM   43   38.04    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:20:40 PM   44   41.30    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:20:40 PM   45   42.11    0.00   26.32    6.32    0.00    2.11    0.00    0.00    0.00   23.16
06:20:40 PM   46   41.49    0.00   28.72    7.45    0.00    1.06    0.00    0.00    0.00   21.28
06:20:40 PM   47   39.56    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:20:40 PM   48   40.86    0.00   26.88    5.38    0.00    2.15    0.00    0.00    0.00   24.73
06:20:40 PM   49   38.89    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:20:40 PM   50   40.86    0.00   27.96    7.53    0.00    1.08    0.00    0.00    0.00   22.58
06:20:40 PM   51   40.86    0.00   27.96    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:20:40 PM   52   38.46    0.00   29.67    6.59    0.00    2.20    0.00    0.00    0.00   23.08
06:20:40 PM   53   38.46    0.00   30.77    6.59    0.00    2.20    0.00    0.00    0.00   21.98
06:20:40 PM   54   37.78    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:40 PM   55   38.89    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:20:40 PM   56   40.43    0.00   28.72    6.38    0.00    2.13    0.00    0.00    0.00   22.34
06:20:40 PM   57   40.22    0.00   28.26    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:20:40 PM   58   41.11    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:20:40 PM   59   38.46    0.00   29.67    6.59    0.00    2.20    0.00    0.00    0.00   23.08
06:20:40 PM   60   35.96    0.00   29.21    5.62    0.00    2.25    0.00    0.00    0.00   26.97
06:20:40 PM   61   40.22    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:20:40 PM   62   38.46    0.00   27.47    6.59    0.00    2.20    0.00    0.00    0.00   25.27
06:20:40 PM   63   41.76    0.00   27.47    7.69    0.00    1.10    0.00    0.00    0.00   21.98
06:20:40 PM   64   42.22    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   26.67
06:20:40 PM   65   34.83    0.00   31.46    4.49    0.00    1.12    0.00    0.00    0.00   28.09
06:20:40 PM   66   41.76    0.00   26.37    5.49    0.00    2.20    0.00    0.00    0.00   24.18
06:20:40 PM   67   43.68    0.00   26.44    4.60    0.00    0.00    0.00    0.00    0.00   25.29
06:20:40 PM   68   39.56    0.00   29.67    4.40    0.00    1.10    0.00    0.00    0.00   25.27
06:20:40 PM   69   37.50    0.00   28.41    4.55    0.00    1.14    0.00    0.00    0.00   28.41
06:20:40 PM   70   36.26    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:20:40 PM   71   40.00    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   72   42.70    0.00   25.84    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:20:40 PM   73   38.89    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   74   37.78    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   75   39.13    0.00   27.17    5.43    0.00    1.09    0.00    0.00    0.00   27.17
06:20:40 PM   76   40.22    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   23.91
06:20:40 PM   77   38.20    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:20:40 PM   78   41.11    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:20:40 PM   79   41.94    0.00   26.88    5.38    0.00    2.15    0.00    0.00    0.00   23.66

06:20:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:41 PM  all   38.97    0.00   27.75    6.31    0.00    1.43    0.00    0.00    0.00   25.53
06:20:41 PM    0   37.78    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:20:41 PM    1   38.89    0.00   28.89    8.89    0.00    0.00    0.00    0.00    0.00   23.33
06:20:41 PM    2   43.96    0.00   26.37    6.59    0.00    2.20    0.00    0.00    0.00   20.88
06:20:41 PM    3   42.39    0.00   26.09    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:20:41 PM    4   39.56    0.00   27.47    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:20:41 PM    5   38.46    0.00   28.57    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:20:41 PM    6   38.71    0.00   29.03    7.53    0.00    1.08    0.00    0.00    0.00   23.66
06:20:41 PM    7   36.96    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:20:41 PM    8   37.63    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:20:41 PM    9   40.66    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:20:41 PM   10   37.36    0.00   28.57    7.69    0.00    2.20    0.00    0.00    0.00   24.18
06:20:41 PM   11   38.71    0.00   27.96    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:20:41 PM   12   41.11    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:20:41 PM   13   40.66    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   23.08
