Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

03:24:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:52 PM   68   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:52 PM   69   77.08    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00    5.21
03:32:52 PM   70   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:32:52 PM   71   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:52 PM   72   76.04    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    5.21
03:32:52 PM   73   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:32:52 PM   74   72.16    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:52 PM   75   76.29    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:32:52 PM   76   72.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
03:32:52 PM   77   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:32:52 PM   78   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:52 PM   79   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21

03:32:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:53 PM  all   74.20    0.00   14.40    0.13    0.00    5.54    0.00    0.00    0.00    5.73
03:32:53 PM    0   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM    1   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:32:53 PM    2   78.35    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:32:53 PM    3   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:53 PM    4   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM    5   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:53 PM    6   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM    7   75.51    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:53 PM    8   72.73    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:32:53 PM    9   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:53 PM   10   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:53 PM   11   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   12   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:53 PM   13   76.53    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:32:53 PM   14   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:53 PM   15   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   16   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   17   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:53 PM   18   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:53 PM   19   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   20   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   21   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   22   76.29    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    5.15
03:32:53 PM   23   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:32:53 PM   24   73.68    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    6.32
03:32:53 PM   25   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:32:53 PM   26   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   27   71.43    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   28   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:53 PM   29   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   30   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   31   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:53 PM   32   72.45    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   33   76.29    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    6.19
03:32:53 PM   34   72.92    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    5.21
03:32:53 PM   35   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:32:53 PM   36   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:53 PM   37   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:32:53 PM   38   76.53    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   39   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:32:53 PM   40   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:32:53 PM   41   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:32:53 PM   42   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   43   74.75    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:53 PM   44   76.84    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    5.26
03:32:53 PM   45   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   46   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:32:53 PM   47   77.32    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:32:53 PM   48   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   49   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   50   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:32:53 PM   51   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:32:53 PM   52   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   53   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   54   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:53 PM   55   75.00    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:32:53 PM   56   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:32:53 PM   57   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:53 PM   58   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   59   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:32:53 PM   60   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:32:53 PM   61   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   62   75.26    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:32:53 PM   63   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:32:53 PM   64   71.43    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    6.12
03:32:53 PM   65   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:32:53 PM   66   71.88    0.00   15.62    1.04    0.00    6.25    0.00    0.00    0.00    5.21
03:32:53 PM   67   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:53 PM   68   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:32:53 PM   69   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:32:53 PM   70   70.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    6.00
03:32:53 PM   71   74.49    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:32:53 PM   72   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:32:53 PM   73   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:53 PM   74   71.43    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:53 PM   75   73.68    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    5.26
03:32:53 PM   76   73.68    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    5.26
03:32:53 PM   77   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:32:53 PM   78   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:32:53 PM   79   72.16    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    5.15

03:32:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:54 PM  all   72.83    0.00   14.05    0.38    0.00    5.23    0.00    0.00    0.00    7.50
03:32:54 PM    0   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM    1   73.74    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    8.08
03:32:54 PM    2   72.45    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    8.16
03:32:54 PM    3   72.73    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    7.07
03:32:54 PM    4   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:54 PM    5   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM    6   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:32:54 PM    7   74.23    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM    8   73.20    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM    9   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:32:54 PM   10   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   11   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   12   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   13   72.16    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    6.19
03:32:54 PM   14   74.49    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:32:54 PM   15   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:32:54 PM   16   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:32:54 PM   17   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:32:54 PM   18   70.71    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:32:54 PM   19   71.43    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00    7.14
03:32:54 PM   20   73.74    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:32:54 PM   21   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   22   73.47    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    9.18
03:32:54 PM   23   70.83    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    8.33
03:32:54 PM   24   71.72    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:32:54 PM   25   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   26   69.79    0.00   16.67    1.04    0.00    5.21    0.00    0.00    0.00    7.29
03:32:54 PM   27   71.88    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:32:54 PM   28   72.45    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    7.14
03:32:54 PM   29   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:54 PM   30   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:54 PM   31   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:32:54 PM   32   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   33   71.13    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    7.22
03:32:54 PM   34   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   35   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   36   72.92    0.00   15.62    1.04    0.00    3.12    0.00    0.00    0.00    7.29
03:32:54 PM   37   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   38   74.47    0.00   13.83    1.06    0.00    4.26    0.00    0.00    0.00    6.38
03:32:54 PM   39   70.10    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:32:54 PM   40   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   41   73.47    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:32:54 PM   42   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   43   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:32:54 PM   44   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08
03:32:54 PM   45   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   46   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:54 PM   47   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   48   70.41    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   49   76.53    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:32:54 PM   50   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   51   72.16    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   52   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:54 PM   53   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
03:32:54 PM   54   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   55   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
03:32:54 PM   56   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:32:54 PM   57   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:54 PM   58   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
03:32:54 PM   59   74.75    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    8.08
03:32:54 PM   60   72.45    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    7.14
03:32:54 PM   61   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:32:54 PM   62   72.16    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    8.25
03:32:54 PM   63   71.72    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    9.09
03:32:54 PM   64   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:32:54 PM   65   71.13    0.00   17.53    1.03    0.00    4.12    0.00    0.00    0.00    6.19
03:32:54 PM   66   71.88    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    8.33
03:32:54 PM   67   73.47    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    8.16
03:32:54 PM   68   73.74    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    7.07
03:32:54 PM   69   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:54 PM   70   73.74    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:32:54 PM   71   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:32:54 PM   72   72.16    0.00   14.43    2.06    0.00    5.15    0.00    0.00    0.00    6.19
03:32:54 PM   73   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   74   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   75   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
03:32:54 PM   76   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
03:32:54 PM   77   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   78   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:54 PM   79   70.53    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    7.37

03:32:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:55 PM  all   73.59    0.00   14.24    0.19    0.00    5.38    0.00    0.00    0.00    6.61
03:32:55 PM    0   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:55 PM    1   73.40    0.00   15.96    0.00    0.00    5.32    0.00    0.00    0.00    5.32
03:32:55 PM    2   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM    3   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM    4   74.23    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    5.15
03:32:55 PM    5   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM    6   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:32:55 PM    7   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:55 PM    8   74.49    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:55 PM    9   74.75    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:55 PM   10   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:55 PM   11   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   12   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   13   71.88    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    7.29
03:32:55 PM   14   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   15   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:32:55 PM   16   73.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    7.00
03:32:55 PM   17   74.74    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    6.32
03:32:55 PM   18   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:55 PM   19   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   20   73.74    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00    6.06
03:32:55 PM   21   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   22   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:55 PM   23   72.73    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:32:55 PM   24   74.49    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   25   73.68    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    7.37
03:32:55 PM   26   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:32:55 PM   27   70.41    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:32:55 PM   28   72.63    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    7.37
03:32:55 PM   29   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:55 PM   30   73.20    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    7.22
03:32:55 PM   31   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:32:55 PM   32   71.13    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:32:55 PM   33   74.49    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:32:55 PM   34   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:32:55 PM   35   73.68    0.00   14.74    1.05    0.00    4.21    0.00    0.00    0.00    6.32
03:32:55 PM   36   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:32:55 PM   37   69.39    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   38   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:55 PM   39   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:55 PM   40   74.75    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:32:55 PM   41   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   42   73.47    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    6.12
03:32:55 PM   43   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   44   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   45   72.73    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    6.06
03:32:55 PM   46   75.76    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00    6.06
03:32:55 PM   47   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   48   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:32:55 PM   49   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   50   73.68    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    6.32
03:32:55 PM   51   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   52   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   53   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   54   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   55   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   56   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   57   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:55 PM   58   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   59   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   60   74.49    0.00   15.31    0.00    0.00    3.06    0.00    0.00    0.00    7.14
03:32:55 PM   61   76.04    0.00   14.58    0.00    0.00    3.12    0.00    0.00    0.00    6.25
03:32:55 PM   62   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   63   73.96    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   64   72.16    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    6.19
03:32:55 PM   65   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:55 PM   66   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:32:55 PM   67   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:55 PM   68   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:32:55 PM   69   71.72    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:32:55 PM   70   76.04    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    6.25
03:32:55 PM   71   70.10    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    8.25
03:32:55 PM   72   73.74    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    7.07
03:32:55 PM   73   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:32:55 PM   74   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:32:55 PM   75   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:32:55 PM   76   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:32:55 PM   77   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:32:55 PM   78   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:32:55 PM   79   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22

03:32:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:56 PM  all   70.09    0.00   13.41    0.50    0.00    5.09    0.00    0.00    0.00   10.91
03:32:56 PM    0   70.83    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   11.46
03:32:56 PM    1   69.39    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   12.24
03:32:56 PM    2   67.68    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00   11.11
03:32:56 PM    3   71.43    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:32:56 PM    4   70.41    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:32:56 PM    5   70.41    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:32:56 PM    6   70.10    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   11.34
03:32:56 PM    7   73.20    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   10.31
03:32:56 PM    8   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
03:32:56 PM    9   69.79    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00   11.46
03:32:56 PM   10   71.88    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    9.38
03:32:56 PM   11   69.70    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00   12.12
