timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777480588.143,0,0,0,0,0,0,0,367847232,1978807979520,845976525824,4099,30,2,153,2,3062,16820784,3108,1791,7,29,6412,75942,4128,4128,3062,16903656,3062,16896726,4264274,0,0,0,3177,0,3061,29,0,0,0,0,0,95447,69589,736,48918824,1791,4,4,4,164,19750088,95663,71483565,900,53853527,133675774,0,26250566,1127083647,54,0,15590722,623663840,62,0,0,0,1944727,120785538,45170947,0,104,328,0,0,0,3779,120281461,9437,20,0,18425,2,340456,911,0,0,0,15708,11731,0,0,0,21549,44111180,138648,6178,153,178,46,2,165307,731,664758,12070,0,0,2147270656,536100864,131059,32721,0,13,131072,119478371,1212412,21731,1806482540,2147483648,20210647,394246084,0,0,0,0,80,854,10,1072,13,36646672,324226,8740,8523312,0,0,0,0,160,6827239,106724211,3246455642,41379,41822,49720,1451,13654473,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7011069,259457,176181,176181,1652781,10859404,12485,36646672,324226,0,447,248,4135,217,0,4352,0,16384,0,0,0,0,0,0,0,0,0,0,0,4569,401,-13275,20761647,20773597,49530603,400,20773642,0,733,1,14,400,4569,-33508,19531341,19557307,0,0,0,405,191272448,47393925,1766623,2623060,15,3869,21,131365,30582437,42143410,1870,3505542567,34522065,0,41868189000,41835907909,41833810757,306726489,41868189000,41561462511,41868189000,3335735296,3574002176,311,0,0,0,0,324,892,5917529,35812,37054,719,1798,0,0,0,21299642880,83299602,0,116047677,0,0,1774303,2019360,117821699,1153002,32551526,42020099,309089533,438,22,1749,5025,0,0,0,63526097,120861459,171580295,85394150400,49162312,1,0,9,0,0,0,0,0,6868052,0,496273,0,0,3877,44603831,6865812,6826246,0,0,-10959,1123,6906853,963,39738,2402,2450,0,0,0,1040842,915,546,6907268,2275,689,2,2,2,29932
1777480589.209,0,0,0,0,0,0,0,367929720,1979725598208,846228425216,4100,30,2,153,2,3063,16823847,3108,1791,7,29,6412,75942,4129,4129,3063,16906719,3063,16899789,4264274,0,0,0,3178,0,3062,29,0,0,0,0,0,95483,69625,578,48946552,1791,4,4,4,74,19758619,95699,71521069,652,53872824,133732444,0,26265445,1127828914,76,0,15594182,623741349,85,0,0,0,1944755,120841534,45184673,0,104,328,0,0,0,3779,120337363,9437,20,0,18425,2,340466,911,0,0,0,15708,11735,0,0,0,21553,44124761,138676,6179,153,178,46,2,165333,731,664828,12073,0,0,2139521024,541212672,130586,33033,474,12,131072,119534310,1212412,21731,1806921075,2147483648,20215031,394304466,0,0,0,0,80,767,9,1065,13,36658528,324333,8742,8525208,0,0,0,0,160,6829595,106726567,3247428910,41379,41833,49720,1451,13659186,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7012091,259481,176199,176199,1652816,10862064,12487,36658394,324333,0,447,249,4136,217,0,4353,0,16384,0,0,0,0,0,0,0,0,0,0,0,4570,401,-13278,20768819,20780770,49547196,400,20780815,0,733,1,14,400,4570,-33517,19538088,19564057,0,0,0,405,191272448,47416072,1766623,2623060,36,6700,449,131424,30595067,42161687,1870,3501184391,34529796,0,41872547176,41840068526,41837971374,311084665,41872547176,41561462511,41872547176,3335735296,3574002176,311,0,0,0,0,324,892,5919716,35812,37054,719,1798,0,0,0,21303480320,83335927,0,116091732,0,0,1774303,2019360,117865755,1153274,32563055,42036384,309132216,437,22,1749,5026,0,0,0,63552093,120917456,171639961,85417133568,49184460,0,0,28,7,0,0,0,0,6870545,0,496534,0,0,3879,44611340,6868305,6828739,0,0,-10961,1123,6909220,963,39749,2402,2450,0,0,0,1040842,923,670,6909635,2283,696,2,2,2,29932
1777480590.265,0,0,0,0,0,0,0,368007737,1980601912832,846464998400,4101,30,2,153,2,3037,16826884,3108,1791,7,29,6412,75942,4130,4130,3037,16909756,3037,16902826,4264274,0,0,0,3102,0,3036,29,0,0,0,0,0,95516,69658,740,48972233,1791,4,4,4,284,19766730,95732,71556101,1055,53892934,133786612,0,26280174,1128482942,100,0,15598123,623827607,71,0,0,0,1944794,120895029,45197557,0,104,328,0,0,0,3779,120390762,9437,20,0,18425,2,340475,911,0,0,0,15708,11736,0,0,0,21559,44137573,138684,6180,153,178,46,2,165336,731,664870,12076,0,0,2145026048,546340864,130923,33346,138,13,131072,119587747,1212412,21731,1807336942,2147483648,20220302,394360392,0,0,0,0,80,728,9,1019,12,36669543,324436,8746,8527180,0,0,0,0,160,6831846,106728816,3248359959,41379,41843,49720,1451,13663695,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7013031,259520,176226,176226,1652859,10864605,12501,36669414,324435,0,447,249,4137,217,0,4354,0,16384,0,0,0,0,0,0,0,0,0,0,0,4571,401,-13268,20775661,20787604,49563038,400,20787649,0,733,1,14,400,4571,-33511,19544487,19570447,0,0,0,405,191272448,47434838,1766624,2623061,17,4770,33,131476,30606333,42179641,1870,3496769037,34537218,0,41876962440,41844262319,41842165167,315499929,41876962440,41561462511,41876962194,3335735296,3574002176,312,0,0,0,0,324,892,5921763,35813,37056,719,1798,0,0,0,21307199488,83370601,0,116133830,0,0,1774303,2019360,117907849,1153537,32574296,42052593,309172986,452,22,1749,5027,0,0,0,63574662,120970934,171696915,85439334912,49203228,0,0,22,0,0,0,0,0,6872713,0,496776,0,0,3881,44618859,6870474,6830908,0,0,-10966,1123,6911479,963,39759,2402,2450,0,0,0,1040842,910,378,6911894,2275,693,2,2,2,29932
1777480591.318,0,0,0,0,0,0,0,368089059,1981505408512,846709108224,4102,30,2,153,2,3001,16829885,3108,1791,7,29,6412,75942,4131,4131,3001,16912757,3001,16905827,4264274,0,0,0,2994,0,3000,29,0,0,0,0,0,95550,69692,831,48999063,1791,4,4,4,193,19774716,95766,71592223,1066,53913369,133842549,0,26294147,1129144234,83,0,15601932,623900250,65,0,0,0,1944833,120950186,45210824,0,104,328,0,0,0,3779,120445835,9437,20,0,18425,2,340486,911,0,0,0,15708,11737,0,0,0,21563,44150655,138711,6181,153,178,46,2,165341,731,665009,12079,0,0,2147287040,553222144,131060,33766,0,13,131072,119642853,1212412,21731,1807769934,2147483648,20226645,394418969,0,0,0,0,80,881,11,1063,13,36680401,324539,8751,8529460,0,0,0,0,160,6834173,106731145,3249318732,41429,41854,49772,1452,13668342,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7014055,259561,176251,176251,1652904,10867240,12504,36680401,324539,0,447,249,4138,217,0,4355,0,16384,0,0,0,0,0,0,0,0,0,0,0,4572,401,-13285,20782742,20794702,49579478,400,20794747,0,733,1,14,400,4572,-33535,19551158,19577138,0,0,0,405,191272448,47458181,1766624,2623061,19,3840,41,131553,30619288,42197871,1870,3492172424,34544985,0,41881559143,41849108827,41847011675,320096632,41881559143,41561462511,41881559143,3335735296,3574002176,312,0,0,0,0,324,892,5923929,35813,37056,719,1798,0,0,0,21311118336,83406370,0,116177365,0,0,1774303,2019360,117951387,1153787,32585956,42069065,309215369,447,22,1749,5026,0,0,0,63602135,121026060,171756007,85462282240,49226573,0,0,6,0,0,0,0,0,6875156,0,497025,0,0,3883,44624803,6872677,6833303,0,0,-10967,1123,6913821,963,39771,2402,2450,0,0,0,1040842,899,291,6914236,2286,695,2,2,2,29932
1777480592.373,0,0,0,0,0,0,0,368170377,1982419914240,846961081344,4103,30,2,153,2,3018,16832903,3108,1791,7,29,6412,75942,4132,4132,3018,16915775,3018,16908845,4264274,0,0,0,3044,0,3017,29,0,0,0,0,0,95585,69727,791,49026421,1791,4,4,4,233,19783158,95801,71629302,1063,53933749,133899001,0,26307635,1129780245,100,0,15605960,623986951,67,0,0,0,1944863,121005992,45224575,0,104,328,0,0,0,3779,120501554,9437,20,0,18425,2,340494,911,0,0,0,15725,11739,0,0,0,21565,44164198,138751,6182,153,178,46,2,165379,732,665114,12079,0,0,2141552640,554336256,130710,33834,348,13,131072,119698609,1212412,21731,1808202684,2147483648,20233469,394476147,0,0,0,0,80,889,11,1057,13,36691861,324645,8751,8531751,0,0,0,0,160,6836523,106733494,3250289842,41429,41864,49772,1452,13673043,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7015016,259598,176275,176275,1652942,10869892,12506,36691861,324645,0,447,249,4139,217,0,4356,0,16384,0,0,0,0,0,0,0,0,0,0,0,4573,401,-13280,20789886,20801841,49596012,400,20801886,0,733,1,14,400,4573,-33528,19557832,19583806,0,0,0,405,191272448,47481688,1766624,2623061,18,7468,38,131601,30632371,42216088,1870,3487660201,34552703,0,41886071346,41853818474,41851721322,324608835,41886071325,41561462511,41886071273,3335735296,3574002176,312,0,0,0,0,324,892,5926127,35813,37056,719,1798,0,0,0,21315008512,83442248,0,116220961,0,0,1774303,2019360,117994982,1154078,32597657,42085417,309257531,439,22,1749,5026,0,0,0,63629854,121081869,171815648,85485195776,49250077,1,0,21,0,0,0,0,0,6877424,0,497282,0,0,3885,44631193,6875140,6835572,0,0,-10969,1123,6916178,963,39781,2402,2450,0,0,0,1040842,906,414,6916593,2279,692,2,2,2,29932
1777480593.429,0,0,0,0,0,0,0,368253171,1983341727232,847212655616,4104,30,2,153,2,2989,16835892,3108,1791,7,29,6412,75942,4133,4133,2989,16918764,2989,16911834,4264274,0,0,0,2957,0,2988,29,0,0,0,0,0,95619,69761,789,49052990,1791,4,4,4,235,19791405,95835,71665367,1054,53954570,133956020,0,26321424,1130460633,100,0,15610236,624074627,120,0,0,0,1944900,121062254,45238276,0,104,328,0,0,0,3779,120557738,9437,20,0,18425,2,340505,911,0,0,0,15729,11744,0,0,0,21568,44177745,138778,6183,153,178,46,2,165407,732,665197,12081,0,0,2144649216,559874048,130898,34172,159,15,131072,119754822,1212412,21731,1808643857,2147483648,20240487,394535651,0,0,0,0,80,873,10,1054,13,36703293,324751,8753,8534088,0,0,0,0,160,6838881,106735852,3251267371,41429,41875,49772,1452,13677766,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7016092,259643,176291,176291,1652983,10872558,12508,36703225,324751,0,447,249,4140,217,0,4357,0,16384,0,0,0,0,0,0,0,0,0,0,0,4574,401,-13286,20797048,20809010,49612612,400,20809055,0,733,1,14,400,4574,-33532,19564571,19590554,0,0,0,405,191272448,47505764,1766624,2623061,39,5977,331,131645,30645678,42234632,1870,3482982716,34560526,0,41890748492,41858366509,41856269357,329285981,41890748492,41561462511,41890748313,3335735296,3574002176,312,0,0,0,0,324,892,5928333,35813,37056,719,1798,0,0,0,21318965248,83478400,0,116264937,0,0,1774303,2019360,118038956,1154376,32609492,42101950,309300454,434,22,1749,5029,0,0,0,63658125,121138125,171875656,85508419072,49274153,0,0,21,0,0,0,0,0,6879889,0,497540,0,0,3887,44639404,6877605,6838037,0,0,-10971,1123,6918550,963,39792,2402,2450,0,0,0,1040842,898,303,6918965,2275,687,2,2,2,29932
1777480594.496,0,0,0,0,0,0,0,368334907,1984259329536,847470264832,4105,30,2,153,2,2998,16838890,3108,1791,7,29,6412,75942,4134,4134,2998,16921762,2998,16914832,4264274,0,0,0,2983,0,2997,29,0,0,0,0,0,95656,69798,597,49081535,1791,4,4,4,175,19800496,95872,71704365,772,53973822,134012616,0,26334842,1131088844,65,0,15613829,624167942,64,0,0,0,1944925,121118262,45252371,0,104,328,0,0,0,3779,120613673,9437,20,0,18425,2,340514,912,0,0,0,15730,11747,0,0,0,21573,44191562,138812,6186,153,178,46,2,165506,732,665327,12084,0,0,2137997312,557891584,130493,34051,566,12,131072,119810777,1212412,21731,1809078646,2147483648,20246274,394592835,0,0,0,0,80,830,10,1083,13,36715186,324863,8756,8536222,0,0,0,0,160,6841257,106738228,3252246831,41429,41885,49772,1452,13682513,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7017011,259677,176309,176309,1653011,10875240,12511,36715186,324863,0,447,249,4141,217,0,4358,0,16384,0,0,0,0,0,0,0,0,0,0,0,4575,401,-13278,20804277,20816232,49629329,400,20816277,0,733,1,14,400,4575,-33536,19571325,19597310,0,0,0,405,191272448,47529224,1766624,2623061,16,5452,21,131694,30658769,42252956,1871,3478505960,34568286,0,41895225607,41863274891,41861177739,333763096,41895225607,41561462511,41895225530,3335735296,3574002176,312,0,0,0,0,324,892,5930512,35813,37056,719,1798,0,0,0,21322847232,83514365,0,116308661,0,0,1774303,2019360,118082683,1154653,32621231,42118289,309342956,433,22,1749,5033,0,0,0,63685753,121194119,171935617,85531337728,49297614,1,1,16,1,0,0,0,0,6882143,0,497795,0,0,3889,44646895,6879859,6840289,0,0,-10977,1123,6920934,963,39802,2402,2450,0,0,0,1040842,903,429,6921349,2278,690,2,2,2,29932
1777480595.553,0,0,0,0,0,0,0,368415465,1985153650176,847717902336,4106,30,2,159,2,3082,16841972,3081,1775,7,29,6412,75942,4135,4135,3082,16924844,3082,16917914,4259479,0,0,0,3262,0,3081,29,0,0,0,0,0,95688,69830,788,49106179,1775,4,4,4,236,19808620,95904,71738327,1058,53995099,134067953,0,26348939,1131735636,100,0,15617743,624243971,63,0,0,0,1944957,121172859,45265861,0,104,328,0,0,0,3779,120668185,9437,20,0,18425,2,340523,912,0,0,0,15730,11753,0,0,0,21579,44204810,138838,6187,153,178,46,2,165563,732,665467,12089,0,0,2147270656,563363840,131059,34385,0,13,131072,119865328,1212412,21731,1809507409,2147483648,20253440,394650777,0,0,0,0,80,903,11,1063,13,36726464,324966,8756,8538508,0,0,0,0,160,6843557,106740528,3253194962,41429,41896,49772,1452,13687106,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7018044,259713,176334,176334,1653048,10877839,12513,36726392,324966,0,447,249,4142,217,0,4359,0,16384,0,0,0,0,0,0,0,0,0,0,0,4576,401,-13292,20811270,20823240,49645521,400,20823285,0,733,1,14,400,4576,-33554,19577868,19603872,0,0,0,405,191272448,47552682,1766624,2623061,14,5646,21,131745,30671819,42271185,1871,3474056702,34575883,0,41899674865,41868147560,41866050408,338212354,41899674865,41561462511,41899674865,3335735296,3574002176,312,0,0,0,0,324,892,5932673,35813,37056,719,1798,0,0,0,21326632448,83550307,0,116352200,0,0,1774303,2019360,118126222,1154916,32632913,42134678,309384847,436,22,1749,5039,0,0,0,63713335,121248693,171994922,85554224640,49321074,0,0,10,0,0,0,0,0,6884564,0,498053,0,0,3891,44653633,6882280,6842710,0,0,-10976,1123,6923247,963,39813,2402,2450,0,0,0,1040842,897,290,6923662,2286,693,2,2,2,29932
1777480596.610,0,0,0,0,0,0,0,368496777,1986066828800,847975509504,4107,30,2,159,2,3122,16845094,3081,1775,7,29,6412,75942,4136,4136,3122,16927966,3122,16921036,4259479,0,0,0,3384,0,3121,29,0,0,0,0,0,95722,69864,800,49132107,1775,4,4,4,224,19817112,95938,71773962,1064,54016044,134124356,0,26362843,1132401213,83,0,15621964,624318925,70,0,0,0,1944990,121228585,45279987,0,104,328,0,0,0,3779,120723829,9437,20,0,18425,2,340532,912,0,0,0,15730,11757,0,0,0,21585,44218759,138864,6188,153,178,46,2,165589,732,665575,12092,0,0,2138800128,558923776,130542,34114,517,12,131072,119921004,1212412,21731,1809940329,2147483648,20260341,394708587,0,0,0,0,80,878,10,1058,13,36738220,325076,8756,8540889,0,0,0,0,160,6845906,106742877,3254167246,41479,41906,49824,1453,13691813,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7019007,259748,176351,176351,1653085,10880495,12515,36738134,325075,0,447,249,4143,217,0,4360,0,16384,0,0,0,0,0,0,0,0,0,0,0,4577,401,-13289,20818408,20830375,49662109,400,20830420,0,733,1,14,400,4577,-33550,19584597,19610599,0,0,0,405,191272448,47576214,1766624,2623061,20,5232,101,131796,30684938,42289633,1871,3469546642,34583627,0,41904184925,41872397208,41870300056,342722414,41904184925,41561462511,41904184925,3335735296,3574002176,312,0,0,0,0,324,892,5934857,35813,37056,719,1798,0,0,0,21330524672,83585206,0,116394843,0,0,1774303,2019360,118168865,1155162,32644643,42151187,309427262,439,22,1749,5040,0,0,0,63741176,121304421,172054059,85576636928,49344606,0,0,20,0,0,0,0,0,6886832,0,498300,0,0,3893,44660548,6884499,6844927,0,0,-10976,1123,6925607,963,39824,2402,2450,0,0,0,1040842,896,203,6926022,2280,690,2,2,2,29932
1777480597.679,0,0,0,0,0,0,0,368578416,1986974256640,848227739648,4108,30,2,159,2,3125,16848219,3081,1775,7,29,6412,75942,4137,4137,3125,16931091,3125,16924161,4259479,0,0,0,3391,0,3124,29,0,0,0,0,0,95757,69899,744,49159338,1775,4,4,4,280,19825709,95973,71811092,1065,54036495,134180466,0,26376721,1133019546,104,0,15625734,624410491,102,0,0,0,1945024,121283972,45293772,0,104,328,0,0,0,3779,120779140,9437,20,0,18425,2,340542,913,0,0,0,15730,11758,0,0,0,21591,44232480,138876,6189,153,178,46,2,165592,732,665613,12096,0,0,2139373568,558448640,130577,34085,482,12,131072,119976333,1212412,21731,1810374509,2147483648,20266762,394766452,0,0,0,0,80,901,11,1049,13,36749728,325181,8756,8543080,0,0,0,0,160,6848244,106745215,3255130789,41479,41917,49824,1453,13696483,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7020023,259792,176373,176373,1653125,10883130,12517,36749728,325181,0,447,249,4144,217,0,4361,0,16384,0,0,0,0,0,0,0,0,0,0,0,4578,401,-13278,20825508,20837461,49678549,400,20837506,0,733,1,14,400,4578,-33545,19591234,19617228,0,0,0,405,191272448,47599591,1766624,2623061,20,6878,38,131856,30698062,42307938,1871,3464937915,34591314,0,41908793280,41876442714,41874345562,347330769,41908793280,41561462511,41908792965,3335735296,3574002176,312,0,0,0,0,324,892,5937025,35813,37056,719,1798,0,0,0,21334393344,83620305,0,116437629,0,0,1774303,2019360,118211650,1155416,32656336,42167524,309469507,439,22,1749,5044,0,0,0,63768673,121359789,172112817,85599247872,49367983,1,0,15,0,0,0,0,0,6889279,0,498561,0,0,3895,44667329,6886946,6847369,0,0,-10980,1123,6927950,963,39835,2402,2450,0,0,0,1040842,907,323,6928365,2284,695,2,2,2,29932
1777480598.735,0,0,0,0,0,0,0,368660266,1987894201856,848474603520,4109,30,2,159,2,3102,16851321,3081,1775,7,29,6412,75942,4138,4138,3102,16934193,3102,16927263,4259479,0,0,0,3324,0,3101,29,0,0,0,0,0,95791,69933,829,49186114,1775,4,4,4,195,19833749,96007,71847208,1067,54057338,134237279,0,26391125,1133692856,76,0,15629556,624488469,76,0,0,0,1945061,121340122,45307206,0,104,328,0,0,0,3779,120835194,9437,20,0,18425,2,340552,914,0,0,0,15730,11759,0,0,0,21595,44245767,138892,6190,153,178,46,2,165597,732,665728,12099,0,0,2146779136,566689792,131029,34588,29,13,131072,120032442,1212412,21731,1810810140,2147483648,20273149,394824465,0,0,0,0,80,909,11,1056,13,36760970,325282,8756,8545372,0,0,0,0,160,6850614,106747583,3256110294,41479,41927,49824,1453,13701224,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7020960,259824,176395,176395,1653168,10885810,12519,36760870,325282,0,447,249,4145,217,0,4362,0,16384,0,0,0,0,0,0,0,0,0,0,0,4579,401,-13291,20832719,20844686,49695231,400,20844731,0,733,1,14,400,4579,-33562,19598016,19624027,0,0,0,405,191272448,47623056,1766624,2623061,15,3701,24,131914,30711196,42326371,1871,3460427995,34599105,0,41913303572,41880574253,41878477101,351841061,41913303572,41561462511,41913303239,3335735296,3574002176,312,0,0,0,0,324,892,5939217,35813,37056,719,1798,0,0,0,21338300928,83656291,0,116481406,0,0,1774303,2019360,118255428,1155696,32668025,42184088,309512107,432,22,1749,5047,0,0,0,63796275,121415935,172172319,85622214656,49391446,0,0,17,0,0,0,0,0,6891513,0,498813,0,0,3897,44673794,6889181,6849604,0,0,-10982,1123,6930334,963,39845,2402,2450,0,0,0,1040842,896,227,6930749,2278,686,2,2,2,29932
