timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777469509.722,0,0,0,0,0,0,0,395031755,65220005376,225166771200,1346,30,17,17,17,1236,7043610,1084,30,18,22,9034,18897,2739,2739,618,7119486,618,7119448,1173778,0,0,0,1121,0,1235,15,0,3,19054,56941,0,57611,493,1024,2701255,30,1,1,1,68,118653,57604,2820033,1024,1980013,37384218,0,85512,2069497,100,0,152,6224,1,0,0,0,1656788,3981284,7290026,0,2,46,0,0,0,1944,3776548,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6801910,6676,1151,1178,1342,51,0,9920,62,442037,1229,0,0,12856934400,1770029056,784725,108034,1637,70,786432,3172884,807090,243,1868010670,12884901888,228,447657778,0,0,0,0,80,17,0,51,0,7235743,58673,22763,51917,0,0,0,0,160,7139305,107036115,3556020164,14655,15105,21738,920,14278879,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13207999,370996,261931,261930,1777823,11205523,9536,7237831,58676,0,437,80,1368,179,0,1547,0,16384,0,0,0,0,0,0,0,0,0,0,0,1994,742,-83475,21651050,21713543,50258439,740,21713587,0,565,0,5,740,1994,-157667,20292035,20418651,0,0,0,234,191272448,15689714,379674,796182,17,30973,39,92306,12388604,13816299,4587,3693419844,36116084,0,44082407360,43974321409,43972224257,118849212,44082407360,43963558148,44082407360,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2743146,3235580,454,8143,0,0,0,24203911680,71282879,0,107017556,0,0,381735,663845,107398994,1658000,14736417,15335741,312429427,4832,22,1732,7509,0,0,0,17037403,4102996,114858685,81798813696,16070859,1,0,1,0,0,0,0,0,7152100,0,103094,0,0,805,15332223,7177664,7137617,0,0,-52800,1064,7192023,958,1956,12937,14494,0,0,0,1480776,883,104,7192241,16673,163,0,0,0,0
1777469510.764,0,0,0,0,0,0,0,395038988,65261227520,225188923392,1347,30,17,17,17,1244,7044854,1084,30,18,22,9034,18897,2741,2741,622,7120730,622,7120692,1173778,0,0,0,1145,0,1243,15,0,3,19054,56941,0,57613,493,1024,2703303,30,1,1,1,68,118653,57606,2822081,1024,1980431,37387343,0,85512,2069497,100,0,152,6224,1,0,0,0,1656826,3983799,7291270,0,2,46,0,0,0,1945,3779063,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6803136,6677,1151,1179,1343,51,0,9920,62,442049,1229,0,0,12858376192,1768144896,784813,107919,1549,70,786432,3175399,807090,243,1868047934,12884901888,228,447664447,0,0,0,0,80,17,0,49,0,7236986,58683,22768,51917,0,0,0,0,160,7139503,107036313,3556101935,14655,15115,21738,920,14279275,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13208195,371050,261967,261966,1777861,11205756,9538,7239075,58686,0,437,80,1369,179,0,1548,0,16384,0,0,0,0,0,0,0,0,0,0,0,1995,742,-83475,21651652,21714145,50259833,740,21714189,0,565,0,5,740,1995,-157667,20292621,20419237,0,0,0,235,191272448,15689960,380158,797483,16,48922,42,92306,12389118,13817430,4588,3700951204,36116562,0,44083542303,43975421724,43973324572,111318046,44083542303,43972224257,44083542109,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2743355,3235791,454,8143,0,0,0,24204340736,71283335,0,107018004,0,0,382221,664834,107399928,1658006,14736973,15336892,312433082,5056,22,1732,7510,0,0,0,17038249,4105511,114860869,81800203264,16071591,0,0,0,0,0,0,0,0,7152291,0,103220,0,0,806,15332774,7177855,7137808,0,0,-52800,1064,7192231,958,1956,12947,14504,0,0,0,1480776,886,104,7192449,16674,164,0,0,0,0
1777469511.806,0,0,0,0,0,0,0,395046657,65302400512,225210725888,1348,30,17,17,17,1216,7046070,1084,30,18,22,9034,18897,2743,2743,608,7121946,608,7121908,1173778,0,0,0,1061,0,1215,15,0,3,19054,56941,0,57615,493,1024,2705351,30,1,1,1,68,118653,57608,2824129,1024,1980796,37390510,0,85512,2069497,100,0,152,6224,1,0,0,0,1656862,3986312,7292486,0,2,46,0,0,0,1945,3781576,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6804336,6678,1151,1180,1344,51,0,9920,62,442056,1229,0,0,12860604416,1767489536,784949,107879,1413,70,786432,3177912,807090,243,1868087422,12884901888,228,447671663,0,0,0,0,80,16,0,51,0,7238201,58693,22775,51917,0,0,0,0,160,7139708,107036518,3556186606,14705,15126,21790,921,14279685,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13208425,371107,262008,262007,1777894,11206001,9540,7240291,58696,0,437,80,1370,179,0,1549,0,16384,0,0,0,0,0,0,0,0,0,0,0,1996,742,-83475,21652274,21714767,50261327,740,21714811,0,565,0,5,740,1996,-157667,20293219,20419835,0,0,0,235,191272448,15690196,380685,798848,15,38313,30,92308,12389661,13818582,4591,3699757132,36117069,0,44084736181,43976498381,43974401229,112511924,44084736181,43972224257,44084736181,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2743573,3236011,454,8143,0,0,0,24204769280,71283827,0,107018479,0,0,382745,665845,107400927,1658007,14737554,15338058,312437068,4652,22,1732,7511,0,0,0,17039140,4108024,114863089,81801670656,16072354,0,0,0,0,0,0,0,0,7152558,0,103343,0,0,807,15333494,7178074,7138026,0,0,-52800,1064,7192448,958,1956,12959,14517,0,0,0,1480776,887,101,7192666,16673,163,0,0,0,0
1777469512.848,0,0,0,0,0,0,0,395053869,65342606848,225231889408,1349,30,17,17,17,1196,7047266,1084,30,18,22,9034,18897,2745,2745,598,7123142,598,7123104,1173778,0,0,0,1001,0,1195,15,0,3,19054,56941,0,57617,493,1024,2707399,30,1,1,1,68,118653,57610,2826177,1024,1981151,37393532,0,85512,2069497,100,0,152,6224,1,0,0,0,1656897,3988767,7293682,0,2,46,0,0,0,1945,3784030,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6805514,6678,1152,1180,1344,51,0,9920,62,442071,1229,0,0,12862013440,1766227968,785035,107802,1327,70,786432,3180367,807090,243,1868124424,12884901888,228,447678197,0,0,0,0,80,18,0,49,0,7239393,58703,22782,51917,0,0,0,0,160,7139906,107036716,3556268608,14705,15136,21790,921,14280081,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13208618,371146,262035,262034,1777930,11206234,9542,7241487,58706,0,437,80,1371,179,0,1550,0,16384,0,0,0,0,0,0,0,0,0,0,0,1997,742,-83475,21652875,21715368,50262720,740,21715412,0,565,0,5,740,1997,-157667,20293798,20420414,0,0,0,235,191272448,15690411,381192,800184,18,60269,45,92308,12390177,13819709,4591,3698818846,36117513,0,44085674467,43977653941,43975556789,113450210,44085674467,43972224257,44085674467,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2743781,3236220,454,8143,0,0,0,24205183488,71284307,0,107018899,0,0,383249,666846,107401851,1658011,14738095,15339195,312440723,4871,22,1732,7511,0,0,0,17039973,4110478,114865218,81802873856,16073076,0,0,0,0,0,0,0,0,7152747,0,103465,0,0,808,15334251,7178263,7138215,0,0,-52800,1064,7192656,958,1956,12969,14528,0,0,0,1480776,883,82,7192874,16677,167,0,0,0,0
1777469513.890,0,0,0,0,0,0,0,395061301,65383878144,225252853760,1350,30,17,17,17,1176,7048442,1084,30,18,22,9034,18897,2747,2747,588,7124318,588,7124280,1173778,0,0,0,938,0,1174,15,0,3,19054,56941,0,57619,493,1024,2709447,30,1,1,1,68,118653,57612,2828225,1024,1981569,37396627,0,85512,2069497,100,0,152,6224,1,0,0,0,1656928,3991286,7294858,0,2,46,0,0,0,1945,3786549,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6806661,6678,1152,1181,1345,51,0,9920,62,442096,1229,0,0,12863389696,1765867520,785119,107780,1243,70,786432,3182886,807090,243,1868162497,12884901888,228,447684885,0,0,0,0,80,17,0,51,0,7240568,58713,22790,51917,0,0,0,0,160,7140110,107036920,3556352935,14705,15146,21790,921,14280489,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13208813,371192,262065,262064,1777967,11206474,9544,7242663,58716,0,437,80,1372,179,0,1551,0,16384,0,0,0,0,0,0,0,0,0,0,0,1998,742,-83475,21653494,21715987,50264155,740,21716031,0,565,0,5,740,1998,-157667,20294391,20421007,0,0,0,235,191272448,15690644,381699,801521,19,42683,44,92309,12390715,13820850,4591,3697776662,36117986,0,44086716651,43978830175,43976733023,114492394,44086716651,43972224257,44086716651,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2743996,3236441,454,8143,0,0,0,24205604352,71284776,0,107019332,0,0,383758,667858,107402793,1658017,14738655,15340349,312444490,4872,22,1732,7511,0,0,0,17040829,4112997,114867344,81804182528,16073816,0,0,0,0,0,0,0,0,7152945,0,103589,0,0,809,15334769,7178461,7138413,0,0,-52800,1064,7192870,958,1956,12979,14540,0,0,0,1480776,887,73,7193088,16679,169,0,0,0,0
1777469514.931,0,0,0,0,0,0,0,395069004,65425608192,225273901056,1351,30,20,20,20,1166,7049608,1130,30,21,22,9034,18897,2749,2749,583,7125484,583,7125446,1115447,0,0,0,863,0,1164,15,0,3,19054,56941,0,57621,493,1024,2711495,30,1,1,1,68,118653,57614,2830273,1024,1981939,37399858,0,85512,2069497,100,0,152,6224,1,0,0,0,1656964,3993833,7296024,0,2,46,0,0,0,1945,3789096,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6807797,6680,1153,1181,1345,51,0,9920,62,442118,1229,0,0,12866093056,1766719488,785284,107832,1078,70,786432,3185432,807090,243,1868202113,12884901888,228,447692136,0,0,0,0,80,16,0,51,0,7241732,58723,22798,51917,0,0,0,0,160,7140317,107037127,3556438326,14705,15157,21790,921,14280903,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13209047,371252,262100,262099,1778009,11206718,9548,7243829,58726,0,437,80,1374,179,0,1553,0,16384,0,0,0,0,0,0,0,0,0,0,0,1999,742,-83475,21654124,21716617,50265613,740,21716661,0,565,0,5,740,1999,-157667,20294986,20421602,0,0,0,235,191272448,15690865,382230,802901,17,28418,49,92309,12391269,13822009,4591,3696542609,36118501,0,44087950704,43979997732,43977900580,115726447,44087950704,43972224257,44087950704,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2744214,3236664,454,8143,0,0,0,24206039552,71285259,0,107019805,0,0,384283,668874,107403791,1658019,14739247,15341537,312448344,4586,22,1732,7513,0,0,0,17041697,4115545,114869516,81805690880,16074568,0,0,1,0,0,0,0,0,7153164,0,103720,0,0,810,15335363,7178680,7138632,0,0,-52800,1064,7193088,958,1956,12990,14551,0,0,0,1480776,885,86,7193306,16675,165,0,0,0,0
1777469515.972,0,0,0,0,0,0,0,395076478,65467174400,225294665216,1352,30,20,20,20,1162,7050770,1130,30,21,22,9034,18897,2751,2751,581,7126646,581,7126608,1115447,0,0,0,852,0,1160,15,0,3,19054,56941,0,57623,493,1024,2713543,30,1,1,1,68,118653,57616,2832321,1024,1982382,37403032,0,85512,2069497,100,0,152,6224,1,0,0,0,1656998,3996370,7297186,0,2,46,0,0,0,1945,3791633,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6808946,6680,1153,1182,1346,51,0,9920,62,442130,1229,0,0,12867403776,1766932480,785364,107845,998,70,786432,3187969,807090,243,1868240542,12884901888,228,447699002,0,0,0,0,80,17,0,49,0,7242889,58733,22805,51917,0,0,0,0,160,7140522,107037332,3556523091,14705,15167,21790,921,14281313,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13209234,371299,262132,262131,1778059,11206959,9549,7244991,58736,0,437,80,1375,179,0,1554,0,16384,0,0,0,0,0,0,0,0,0,0,0,2001,742,-83475,21654750,21717243,50267059,740,21717287,0,565,0,5,740,2001,-157667,20295580,20422196,0,0,0,235,191272448,15691114,382744,804266,17,72801,44,92310,12391816,13823150,4593,3695460567,36118989,0,44089032746,43981260249,43979163097,116808489,44089032746,43972224257,44089032746,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2744430,3236880,454,8143,0,0,0,24206480896,71285732,0,107020251,0,0,384798,669884,107404752,1658023,14739818,15342704,312452131,4766,22,1732,7513,0,0,0,17042585,4118081,114871648,81807041024,16075331,0,0,0,0,0,0,0,0,7153362,0,103843,0,0,811,15335942,7178878,7138830,0,0,-52800,1064,7193303,958,1956,13000,14561,0,0,0,1480776,886,73,7193521,16680,170,0,0,0,0
1777469517.014,0,0,0,0,0,0,0,395084246,65509608960,225315686912,1353,30,20,20,20,1180,7051950,1130,30,21,22,9034,18897,2753,2753,590,7127826,590,7127788,1115447,0,0,0,905,0,1178,15,0,3,19054,56941,0,57625,493,1024,2715591,30,1,1,1,68,118653,57618,2834369,1024,1982838,37406234,0,85512,2069497,100,0,152,6224,1,0,0,0,1657026,3998960,7298366,0,2,46,0,0,0,1945,3794223,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6310,6810097,6680,1154,1182,1346,51,0,9920,62,442155,1229,0,0,12869271552,1767669760,785478,107890,884,70,786432,3190558,807090,243,1868280422,12884901888,228,447706087,0,0,0,0,80,15,0,50,0,7244068,58743,22812,51917,0,0,0,0,160,7140734,107037544,3556610447,14755,15177,21842,922,14281737,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13209448,371341,262158,262157,1778095,11207210,9555,7246171,58746,0,437,80,1376,179,0,1555,0,16384,0,0,0,0,0,0,0,0,0,0,0,2002,742,-83475,21655396,21717889,50268605,740,21717933,0,565,0,5,740,2002,-157667,20296199,20422815,0,0,0,235,191272448,15691352,383291,805673,20,25837,55,92310,12392382,13824312,4595,3694454232,36119468,0,44090039081,43982652087,43980554935,117814824,44090039081,43972224257,44090039081,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2744653,3237104,454,8143,0,0,0,24206896640,71286240,0,107020695,0,0,385341,670912,107405739,1658025,14740404,15343886,312456166,4572,22,1732,7512,0,0,0,17043486,4120671,114873824,81808330240,16076116,0,0,0,0,0,0,0,0,7153615,0,103968,0,0,812,15336519,7179083,7139033,0,0,-52800,1064,7193526,958,1956,13011,14572,0,0,0,1480776,886,86,7193744,16675,165,0,0,0,0
1777469518.055,0,0,0,0,0,0,0,395091856,65551928832,225336905728,1354,30,20,20,20,1186,7053136,1130,30,21,22,9034,18897,2755,2755,593,7129012,593,7128974,1115447,0,0,0,926,0,1185,15,0,3,19054,56941,0,57627,493,1024,2717639,30,1,1,1,68,118653,57620,2836417,1024,1983300,37409441,0,85512,2069497,100,0,152,6224,1,0,0,0,1657068,4001542,7299552,0,2,46,0,0,0,1945,3796805,2324,315,0,381,1,197875,49,0,0,0,917,867,0,0,0,6312,6811264,6680,1154,1183,1347,51,0,9920,62,442169,1229,0,0,12871155712,1767784448,785593,107897,769,70,786432,3193141,807090,243,1868319601,12884901888,228,447713180,0,0,0,0,80,18,0,49,0,7245253,58753,22818,51917,0,0,0,0,160,7140940,107037750,3556695418,14755,15188,21842,922,14282149,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13209658,371396,262191,262190,1778137,11207453,9557,7247357,58756,0,437,80,1377,179,0,1556,0,16384,0,0,0,0,0,0,0,0,0,0,0,2003,742,-83475,21656022,21718515,50270055,740,21718559,0,565,0,5,740,2003,-157667,20296792,20423408,0,0,0,236,191272448,15691579,383799,807028,21,64818,48,92310,12392932,13825474,4596,3701611762,36119957,0,44091212439,43983812264,43981715112,110657504,44091212439,43980554935,44091212229,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2744871,3237324,454,8143,0,0,0,24207328256,71286700,0,107021137,0,0,385848,671922,107406688,1658027,14740990,15345059,312460029,4742,22,1732,7511,0,0,0,17044341,4123254,114875970,81809767424,16076853,0,0,1,0,0,0,0,0,7153833,0,104097,0,0,813,15337313,7179301,7139251,0,0,-52800,1064,7193743,958,1956,13022,14583,0,0,0,1480776,886,67,7193961,16680,170,0,0,0,0
1777469519.097,0,0,0,0,0,0,0,395099457,65594428928,225357766144,1355,30,20,20,20,1170,7054306,1130,30,21,22,9034,18897,2757,2757,585,7130182,585,7130144,1115447,0,0,0,877,0,1169,15,0,3,19054,56941,0,57629,493,1024,2719687,30,1,1,1,68,118653,57622,2838465,1024,1983738,37412651,0,85512,2069497,100,0,152,6224,1,0,0,0,1657098,4004137,7300722,0,2,46,0,0,0,1945,3799400,2324,315,0,381,1,197875,49,0,0,0,917,868,0,0,0,6312,6812418,6681,1155,1183,1347,51,0,9920,62,442178,1229,0,0,12873416704,1768390656,785731,107934,631,70,786432,3195735,807090,243,1868358615,12884901888,228,447720051,0,0,0,0,80,15,0,52,0,7246423,58763,22824,51917,0,0,0,0,160,7141148,107037958,3556781319,14755,15198,21842,922,14282565,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13209873,371440,262213,262212,1778175,11207698,9561,7248527,58766,0,437,81,1378,179,0,1557,0,16384,0,0,0,0,0,0,0,0,0,0,0,2004,742,-83475,21656654,21719147,50271519,740,21719191,0,565,0,5,740,2004,-157667,20297400,20424016,0,0,0,236,191272448,15691811,384303,808388,20,37871,52,92310,12393477,13826631,4596,3700587155,36120423,0,44092237030,43985153424,43983056272,111682095,44092237030,43980554935,44092236836,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2745089,3237543,454,8143,0,0,0,24207741440,71287181,0,107021578,0,0,386354,672940,107407635,1658030,14741554,15346210,312463843,4694,22,1732,7511,0,0,0,17045189,4125849,114878096,81811061760,16077589,0,0,1,0,0,0,0,0,7154034,0,104223,0,0,814,15337855,7179502,7139452,0,0,-52800,1064,7193961,958,1956,13032,14593,0,0,0,1480776,888,78,7194179,16678,168,0,0,0,0
1777469520.139,0,0,0,0,0,0,0,395106943,65635094016,225379192320,1356,30,20,20,20,1194,7055500,1130,30,21,22,9034,18897,2759,2759,597,7131376,597,7131338,1115447,0,0,0,947,0,1192,15,0,3,19054,56941,0,57631,493,1024,2721735,30,1,1,1,68,118653,57624,2840513,1024,1984170,37415772,0,85512,2069497,100,0,152,6224,1,0,0,0,1657135,4006619,7301916,0,2,46,0,0,0,1945,3801882,2324,315,0,381,1,197875,49,0,0,0,917,868,0,0,0,6312,6813593,6682,1156,1183,1347,51,0,9920,62,442191,1229,0,0,12874055680,1767899136,785770,107904,592,70,786432,3198217,807090,243,1868397111,12884901888,228,447727091,0,0,0,0,80,19,0,49,0,7247617,58773,22831,51917,0,0,0,0,160,7141349,107038159,3556864566,14755,15209,21842,922,14282967,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13210090,371496,262245,262244,1778216,11207935,9563,7249721,58776,0,437,81,1379,179,0,1558,0,16384,0,0,0,0,0,0,0,0,0,0,0,2005,742,-83475,21657274,21719767,50272943,740,21719811,0,565,0,5,740,2005,-157667,20297976,20424592,0,0,0,236,191272448,15692050,384825,809719,18,28963,51,92310,12394035,13827782,4597,3699410848,36120926,0,44093413143,43986318178,43984221026,112858208,44093413143,43980554935,44093413143,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2745301,3237758,454,8143,0,0,0,24208157184,71287663,0,107022042,0,0,386875,673941,107408620,1658035,14742136,15347377,312467615,4753,22,1732,7511,0,0,0,17046071,4128330,114880283,81812509696,16078350,0,0,0,0,0,0,0,0,7154248,0,104350,0,0,815,15338650,7179716,7139666,0,0,-52800,1064,7194173,958,1956,13043,14604,0,0,0,1480776,887,63,7194391,16681,171,0,0,0,0
