timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777472265.929,0,0,0,0,0,0,0,600180370,1202240884224,637414493696,4074,30,2,72,2,3864,14906796,3818,1006,7,49,10000,288897,8249,8249,1932,15252697,1932,15252634,7571992,0,0,0,4069,0,3862,37,0,3,19054,56941,0,125024,39860,217,42302794,1006,5,5,5,78,12994631,125017,55666910,295,19394989,113020999,0,16317567,706346363,41,0,411549,21079093,81,0,0,0,2114940,73420107,28679292,0,2,56,0,0,0,6179,73143296,2324,315,0,381,1,207639,299,0,0,0,2224,2228,0,0,0,11802,27757056,18483,3996,1276,1453,51,0,25101,122,798686,2667,0,0,12860686336,4368203776,784953,266614,1408,70,786432,72553561,807090,243,2893218307,12884901888,434769,596541944,0,0,0,0,80,502,6,1411,17,28220029,266149,90674,431979,0,0,0,0,160,13019481,112916292,5984524027,42029,42447,50438,1469,26039254,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15987030,546992,368585,368585,1942408,17850197,17492,28246379,266154,0,513,252,4095,208,0,4303,0,16384,0,0,0,0,0,0,0,0,0,0,0,4751,744,-90720,39528999,39597330,91682778,742,39597374,0,567,0,5,742,4751,-174254,37080897,37220995,0,0,0,446,191272448,56405580,1678070,3065372,20,6996,29,188597,35691935,44311728,19478,3073726762,54362993,0,56693191079,56441065378,56438968226,738541962,56693190925,55954648963,56693190878,3335735296,3574002176,422,0,0,0,0,697,1593,5418972,2805815,3299419,454,8143,0,0,0,34053150208,148741518,0,201414935,0,0,1690001,2174071,203104541,2046798,35220707,41565550,418644206,242,22,1739,20217,0,0,0,62060877,73480575,232426200,134227922944,58085825,1,0,11,0,0,0,0,0,13054955,0,823166,0,0,6431,27576445,13058320,13013839,0,0,-58206,1356,13100162,1198,27072,15761,17427,0,0,0,1480776,908,384,13100608,17663,160,0,0,0,0
1777472266.995,0,0,0,0,0,0,0,600330324,1203075894784,637707582976,4075,30,2,72,2,3828,14910624,3818,1006,7,49,10000,288897,8251,8251,1914,15256525,1914,15256462,7571992,0,0,0,3963,0,3827,37,0,3,19054,56941,0,125074,39888,724,42331116,1006,5,5,5,585,13005426,125067,55706375,1039,19407278,113075546,0,16329300,706848508,88,0,411974,21103468,93,0,0,0,2115230,73471118,28694271,0,2,56,0,0,0,6181,73194224,2324,315,0,381,1,207646,299,0,0,0,2224,2228,0,0,0,11807,27771774,18486,3997,1276,1453,51,0,25101,122,798915,2667,0,0,12858900480,4373184512,784845,266918,1517,70,786432,72604514,807090,243,2893966128,12884901888,435211,596646188,0,0,0,0,80,497,6,1413,17,28234633,266297,90723,432335,0,0,0,0,160,13023794,112920605,5986305033,42029,42458,50438,1469,26047877,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15988731,547044,368621,368621,1942468,17855060,17494,28261002,266302,0,513,252,4096,208,0,4304,0,16384,0,0,0,0,0,0,0,0,0,0,0,4752,744,-90722,39542121,39610456,91713123,742,39610500,0,567,0,5,742,4752,-174271,37093187,37233308,0,0,0,446,191272448,56435318,1678070,3065372,19,7384,29,188648,35708624,44332223,19494,3065692748,54377061,0,56701224899,56448334916,56446237764,746574387,56701223350,55954648963,56701223033,3335735296,3574002176,422,0,0,0,0,697,1593,5422732,2805816,3299420,454,8143,0,0,0,34060157952,148805494,0,201492979,0,0,1690001,2174071,203182586,2047134,35234962,41582448,418721775,249,22,1739,20228,0,0,0,62092838,73531521,232519638,134268763648,58115558,1,0,13,0,0,0,0,0,13059476,0,823570,0,0,6434,27583796,13062799,13018314,0,0,-58213,1356,13104486,1198,27083,15761,17427,0,0,0,1480776,937,901,13104932,17672,166,0,0,0,0
1777472268.066,0,0,0,0,0,0,0,600487323,1203950439936,638007326720,4076,30,2,72,2,3838,14914462,3818,1006,7,49,10000,288897,8253,8253,1919,15260364,1920,15260300,7571992,0,0,0,3990,0,3836,37,0,3,19054,56941,0,125131,39924,204,42363924,1006,5,5,5,61,13016386,125124,55750503,265,19416585,113132659,0,16337994,707223294,100,0,412486,21127859,100,0,0,0,2115533,73524545,28709536,0,2,56,0,0,0,6185,73247566,2324,315,0,381,1,207653,300,0,0,0,2224,2230,0,0,0,11810,27786687,18490,3998,1276,1453,51,0,25124,122,799199,2668,0,0,12869468160,4384882688,785490,267632,870,71,786432,72657878,807090,243,2894750753,12884901888,435753,596756009,0,0,0,0,80,521,6,1403,17,28249416,266445,90759,432802,0,0,0,0,160,13028334,112925145,5988177719,42029,42469,50438,1469,26056955,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15990546,547094,368660,368660,1942522,17860176,17496,28275800,266450,0,513,252,4097,208,0,4305,0,16384,0,0,0,0,0,0,0,0,0,0,0,4753,744,-90718,39555912,39624243,91745049,742,39624287,0,567,0,5,742,4753,-174277,37106148,37246277,0,0,0,446,191272448,56465803,1678070,3065372,21,15917,46,188707,35725912,44352910,19505,3057310670,54391844,0,56709607129,56455927017,56453829865,754958166,56709607129,55954648963,56709606275,3335735296,3574002176,422,0,0,0,0,697,1593,5426720,2805816,3299420,454,8143,0,0,0,34067501568,148872297,0,201574566,0,0,1690001,2174071,203264172,2047497,35249384,41599221,418803241,235,22,1739,20242,0,0,0,62125748,73584866,232616994,134311403520,58146048,1,0,13,0,0,0,0,0,13064015,0,824088,0,0,6438,27593507,13067082,13022853,0,0,-58219,1356,13109034,1198,27094,15761,17427,0,0,0,1480776,954,1217,13109480,17669,162,0,0,0,0
1777472269.124,0,0,0,0,0,0,0,600646000,1204840582656,638312899072,4077,30,2,72,2,3854,14918316,3818,1006,7,49,10000,288897,8255,8255,1927,15264218,1927,15264154,7571992,0,0,0,4039,0,3852,37,0,3,19054,56941,0,125189,39959,253,42397051,1006,5,5,5,84,13027668,125182,55795331,337,19425917,113190459,0,16346687,707570659,85,0,412990,21154231,86,0,0,0,2115838,73578928,28725112,0,2,56,0,0,0,6189,73301878,2324,315,0,381,1,207659,300,0,0,0,2224,2230,0,0,0,11812,27801961,18490,3999,1276,1453,51,0,25124,122,799478,2668,0,0,12875218944,4395024384,785841,268251,520,70,786432,72712196,807090,243,2895545013,12884901888,436277,596868076,0,0,0,0,80,481,6,1420,17,28264794,266601,90802,433242,0,0,0,0,160,13032936,112929747,5990080765,42029,42479,50438,1469,26066164,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15992263,547135,368681,368681,1942565,17865365,17498,28290936,266604,0,513,252,4098,208,0,4306,0,16384,0,0,0,0,0,0,0,0,0,0,0,4754,744,-90730,39569900,39638243,91777436,742,39638287,0,567,0,5,742,4754,-174309,37119260,37259418,0,0,0,446,191272448,56496767,1678070,3065372,21,6008,60,188769,35743175,44373662,19519,3048953888,54406859,0,56717964131,56463910903,56461813751,763315168,56717964131,55954648963,56717961314,3335735296,3574002176,422,0,0,0,0,697,1593,5430758,2805816,3299420,454,8143,0,0,0,34074920448,148940521,0,201657804,0,0,1690001,2174071,203347411,2047841,35264005,41616202,418886391,234,22,1739,20258,0,0,0,62159155,73639170,232716309,134354738176,58177015,1,0,12,1,0,0,0,0,13068497,0,824583,0,0,6442,27605105,13071829,13027336,0,0,-58227,1356,13113649,1198,27104,15761,17427,0,0,0,1480776,933,768,13114095,17677,171,0,0,0,0
1777472270.198,0,0,0,0,0,0,0,600799605,1205698350592,638613061632,4078,30,2,72,2,3892,14922208,3818,1006,7,49,10000,288897,8257,8257,1946,15268110,1946,15268046,7571992,0,0,0,4153,0,3890,37,0,3,19054,56941,0,125241,39990,185,42427113,1006,5,5,5,84,13038818,125234,55836890,269,19437458,113246450,0,16357675,708073916,78,0,413399,21178852,63,0,0,0,2116127,73631326,28740491,0,2,56,0,0,0,6191,73354200,2324,315,0,381,1,207666,300,0,0,0,2224,2230,0,0,0,11818,27817033,18490,4000,1276,1453,51,0,25124,122,799747,2669,0,0,12883738624,4398333952,786361,268453,1,70,786432,72764537,807090,243,2896310740,12884901888,436703,596974324,0,0,0,0,80,482,6,1423,17,28279566,266747,90837,433579,0,0,0,0,160,13037350,112934161,5991903579,42029,42490,50438,1469,26074990,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15994024,547178,368711,368711,1942614,17870344,17500,28305978,266752,0,513,252,4099,208,0,4307,0,16384,0,0,0,0,0,0,0,0,0,0,0,4755,744,-90747,39583324,39651680,91808506,742,39651724,0,567,0,5,742,4755,-174331,37131852,37272028,0,0,0,446,191272448,56527408,1678070,3065372,16,6284,27,188843,35760243,44394239,19525,3040924944,54421206,0,56725993075,56471200934,56469103782,771344112,56725993075,55954648963,56725992484,3335735296,3574002176,422,0,0,0,0,697,1593,5434657,2805816,3299420,454,8143,0,0,0,34082013184,149005590,0,201737220,0,0,1690001,2174071,203426827,2048186,35278452,41633020,418965691,234,22,1739,20276,0,0,0,62192148,73691491,232811497,134396140032,58207651,1,0,6,1,0,0,0,0,13073133,0,825075,0,0,6445,27612326,13076327,13031975,0,0,-58240,1356,13118074,1198,27115,15761,17427,0,0,0,1480776,967,1433,13118520,17675,164,0,0,0,0
1777472271.255,0,0,0,0,0,0,0,600947514,1206525349376,638904169984,4079,30,2,72,2,3872,14926080,3818,1006,7,49,10000,288897,8259,8259,1936,15271982,1936,15271918,7571992,0,0,0,4097,0,3871,37,0,3,19054,56941,0,125284,40014,724,42453767,1006,5,5,5,628,13049475,125277,55874554,1024,19450948,113300098,0,16370556,708650836,99,0,413834,21202594,100,0,0,0,2116406,73681850,28755387,0,2,56,0,0,0,6195,73404637,2324,315,0,381,1,207672,300,0,0,0,2226,2232,0,0,0,11819,27831626,18499,4001,1276,1453,51,0,25125,122,800010,2669,0,0,12883722240,4402151424,786361,268686,0,71,786432,72814995,807090,243,2897051302,12884901888,437155,597079121,0,0,0,0,80,527,6,1426,17,28294099,266888,90873,433949,0,0,0,0,160,13041655,112938464,5993678926,42079,42500,50490,1470,26083597,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15995599,547211,368727,368727,1942649,17875197,17502,28320507,266893,0,513,252,4100,208,0,4308,0,16384,0,0,0,0,0,0,0,0,0,0,0,4756,744,-90761,39596402,39664767,91838832,742,39664811,0,567,0,5,742,4756,-174350,37144163,37284355,0,0,0,446,191272448,56558651,1678070,3065372,15,5048,25,188914,35777235,44414795,19536,3033202116,54435233,0,56733715835,56478561978,56476464826,779066820,56733715745,55954648963,56733715145,3335735296,3574002176,422,0,0,0,0,697,1593,5438465,2805816,3299420,454,8143,0,0,0,34088943616,149069337,0,201814995,0,0,1690001,2174071,203504600,2048518,35292608,41649638,419043694,240,22,1739,20282,0,0,0,62225661,73741936,232904566,134436539904,58238896,1,1,10,2,0,0,0,0,13077291,0,825478,0,0,6449,27623188,13080581,13036081,0,0,-58250,1356,13122390,1198,27126,15761,17427,0,0,0,1480776,927,725,13122836,17681,165,0,0,0,0
1777472272.311,0,0,0,0,0,0,0,601104529,1207400140288,639211668480,4080,30,2,72,2,3846,14929926,3818,1006,7,49,10000,288897,8261,8261,1923,15275828,1923,15275764,7571992,0,0,0,4015,0,3844,37,0,3,19054,56941,0,125337,40047,187,42485051,1006,5,5,5,69,13060934,125330,55917716,256,19461951,113357212,0,16380987,709138456,84,0,414315,21228095,84,0,0,0,2116707,73735300,28771111,0,2,56,0,0,0,6197,73458008,2324,315,0,381,1,207680,300,0,0,0,2233,2232,0,0,0,11822,27847010,18509,4002,1276,1453,51,0,25157,122,800275,2669,0,0,12883656704,4406820864,786356,268971,5,72,786432,72868376,807090,243,2897836561,12884901888,437654,597189851,0,0,0,0,80,505,6,1437,17,28309361,267038,90910,434365,0,0,0,0,160,13046176,112942987,5995546371,42079,42511,50490,1470,26092640,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15997409,547266,368757,368757,1942700,17880295,17506,28335812,267043,0,513,252,4102,208,0,4310,0,16384,0,0,0,0,0,0,0,0,0,0,0,4757,744,-90763,39610156,39678524,91870652,742,39678568,0,567,0,5,742,4757,-174362,37157037,37297241,0,0,0,446,191272448,56590444,1678070,3065372,15,6298,32,188977,35794548,44435482,19543,3024782790,54450003,0,56742135229,56485930228,56483833076,787486266,56742135229,55954648963,56742134691,3335735296,3574002176,422,0,0,0,0,697,1593,5442470,2805816,3299420,454,8143,0,0,0,34096324096,149136377,0,201896804,0,0,1690001,2174071,203586411,2048856,35307111,41666460,419125563,229,22,1739,20299,0,0,0,62259971,73795300,233002563,134479337984,58270689,0,1,9,0,0,0,0,0,13081953,0,825984,0,0,6453,27634726,13085246,13040744,0,0,-58261,1356,13126922,1198,27137,15761,17427,0,0,0,1480776,922,602,13127368,17679,165,0,0,0,0
1777472273.370,0,0,0,0,0,0,0,601262008,1208289644032,639525168640,4081,30,2,72,2,3838,14933764,3818,1006,7,49,10000,288897,8263,8263,1919,15279666,1919,15279602,7571992,0,0,0,3991,0,3836,37,0,3,19054,56941,0,125396,40083,760,42520126,1006,5,5,5,40,13072295,125389,55965049,1044,19471439,113414843,0,16389865,709509389,27,0,414789,21254425,79,0,0,0,2117006,73789636,28787152,0,2,56,0,0,0,6201,73512262,2324,315,0,381,1,207687,301,0,0,0,2233,2232,0,0,0,11825,27862741,18509,4003,1276,1453,51,0,25157,122,800575,2669,0,0,12855689216,4407427072,784649,269009,1714,70,786432,72922646,807090,243,2898623452,12884901888,438148,597298828,0,0,0,0,80,477,5,1443,18,28325032,267197,90942,434785,0,0,0,0,160,13050761,112947572,5997440705,42079,42521,50490,1470,26101813,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15999038,547306,368780,368780,1942742,17885464,17508,28351267,267202,0,513,252,4103,208,0,4311,0,16384,0,0,0,0,0,0,0,0,0,0,0,4758,744,-90769,39624076,39692446,91902890,742,39692490,0,567,0,5,742,4758,-174379,37170093,37310314,0,0,0,446,191272448,56622040,1678070,3065372,45,7669,123,189057,35811997,44456271,19549,3016505881,54464886,0,56750411656,56493339834,56491242682,795762693,56750411656,55954648963,56750411460,3335735296,3574002176,422,0,0,0,0,697,1593,5446541,2805816,3299420,454,8143,0,0,0,34103710720,149203474,0,201978784,0,0,1690001,2174071,203668390,2049197,35321547,41683187,419207571,221,22,1739,20305,0,0,0,62294040,73849571,233101082,134522017280,58302287,1,0,21,6,0,0,0,0,13086327,0,826500,0,0,6457,27645178,13089626,13045121,0,0,-58263,1356,13131516,1198,27147,15761,17427,0,0,0,1480776,932,807,13131962,17681,167,0,0,0,0
1777472274.427,0,0,0,0,0,0,0,601416498,1209148870144,639819474944,4082,30,2,72,2,3828,14937592,3818,1006,7,49,10000,288897,8265,8265,1914,15283494,1914,15283430,7571992,0,0,0,3961,0,3826,37,0,3,19054,56941,0,125445,40113,186,42549238,1006,5,5,5,37,13083530,125438,56005284,223,19482853,113470911,0,16400729,709987936,8,0,415227,21279163,74,0,0,0,2117293,73842140,28802168,0,2,56,0,0,0,6203,73564685,2324,315,0,381,1,207696,302,0,0,0,2233,2232,0,0,0,11829,27877409,18514,4004,1276,1453,51,0,25189,122,800837,2670,0,0,12879200256,4416798720,786084,269580,277,70,786432,72975091,807090,243,2899397518,12884901888,438603,597408979,0,0,0,0,80,520,6,1421,17,28339594,267343,90985,435160,0,0,0,0,160,13055200,112952011,5999274794,42079,42532,50490,1470,26110687,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16000812,547350,368806,368806,1942787,17890470,17510,28366074,267348,0,513,252,4104,208,0,4312,0,16384,0,0,0,0,0,0,0,0,0,0,0,4759,744,-90791,39637569,39705956,91934122,742,39706000,0,567,0,5,742,4759,-174416,37182745,37322995,0,0,0,446,191272448,56651998,1678070,3065372,19,10599,25,189137,35829090,44476827,19554,3008356157,54479425,0,56758561862,56501150080,56499052928,803912899,56758561862,55954648963,56758561862,3335735296,3574002176,422,0,0,0,0,697,1593,5450492,2805816,3299420,454,8143,0,0,0,34110916608,149269667,0,202059516,0,0,1690001,2174071,203749123,2049505,35335777,41699898,419288635,227,22,1739,20318,0,0,0,62326316,73901983,233197229,134564114432,58332245,0,0,9,0,0,0,0,0,13090971,0,827002,0,0,6461,27657797,13094272,13049761,0,0,-58269,1356,13135970,1198,27158,15761,17427,0,0,0,1480776,897,157,13136416,17683,167,0,0,0,0
1777472275.483,0,0,0,0,0,0,0,601569458,1210011618816,640120901632,4083,30,2,72,2,3856,14941448,3818,1006,7,49,10000,288897,8267,8267,1928,15287350,1928,15287286,7571992,0,0,0,4048,0,3855,37,0,3,19054,56941,0,125499,40145,185,42579404,1006,5,5,5,54,13094684,125492,56046975,239,19494411,113526975,0,16411648,710480040,22,0,415706,21300891,103,0,0,0,2117577,73894841,28817632,0,2,56,0,0,0,6207,73617302,2324,315,0,381,1,207705,302,0,0,0,2237,2236,0,0,0,11834,27892551,18525,4005,1276,1453,51,0,25196,122,801103,2671,0,0,12881035264,4419813376,786196,269764,166,70,786432,73027731,807090,243,2900159949,12884901888,439112,597514240,0,0,0,0,80,538,6,1413,17,28354597,267495,91021,435614,0,0,0,0,160,13059655,112956465,6001114329,42079,42542,50490,1470,26119601,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16002466,547398,368831,368831,1942830,17895489,17512,28381084,267500,0,513,252,4105,208,0,4313,0,16384,0,0,0,0,0,0,0,0,0,0,0,4760,744,-90793,39651106,39719492,91965450,742,39719536,0,567,0,5,742,4760,-174423,37195473,37335735,0,0,0,446,191272448,56683479,1678070,3065372,17,6971,30,189223,35846361,44497592,19558,3000200921,54493889,0,56766716764,56508424731,56506327579,812067801,56766716743,55954648963,56766716267,3335735296,3574002176,422,0,0,0,0,697,1593,5454448,2805816,3299420,454,8143,0,0,0,34118096384,149334324,0,202138637,0,0,1690001,2174071,203828244,2049840,35350216,41716754,419367764,226,22,1739,20331,0,0,0,62360386,73954600,233292323,134605424128,58363723,0,0,13,0,0,0,0,0,13095184,0,827403,0,0,6464,27668148,13098487,13053973,0,0,-58274,1356,13140430,1198,27168,15761,17427,0,0,0,1480776,928,827,13140876,17677,168,0,0,0,0
1777472276.547,0,0,0,0,0,0,0,601724811,1210875153920,640421086720,4084,30,2,72,2,3820,14945268,3818,1006,7,49,10000,288897,8269,8269,1910,15291170,1910,15291106,7571992,0,0,0,3938,0,3818,37,0,3,19054,56941,0,125553,40177,757,42609630,1006,5,5,5,574,13105766,125546,56088709,1048,19505971,113583264,0,16422588,710976224,75,0,416177,21324776,79,0,0,0,2117863,73947599,28832961,0,2,56,0,0,0,6211,73669979,2324,315,0,381,1,207715,302,0,0,0,2237,2238,0,0,0,11838,27907569,18529,4006,1276,1453,51,0,25208,122,801363,2671,0,0,12883738624,4427153408,786361,270212,0,72,786432,73080423,807090,243,2900937759,12884901888,439600,597624877,0,0,0,0,80,522,6,1423,17,28369497,267644,91059,436041,0,0,0,0,160,13064115,112960927,6002958694,42130,42554,50544,1471,26128530,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16004258,547439,368862,368862,1942860,17900522,17514,28395858,267649,0,513,252,4106,208,0,4314,0,16384,0,0,0,0,0,0,0,0,0,0,0,4761,744,-90802,39664666,39733060,91996938,742,39733104,0,567,0,5,742,4761,-174454,37208170,37348452,0,0,0,446,191272448,56713883,1678071,3065373,16,4623,27,189291,35863475,44518291,19572,2992106275,54508420,0,56774811723,56515778171,56513681019,820162760,56774811723,55954648963,56774811648,3335735296,3574002176,423,0,0,0,0,697,1593,5458351,2805817,3299424,454,8143,0,0,0,34125268480,149400996,0,202219842,0,0,1690001,2174071,203909446,2050177,35364434,41733493,419449332,225,22,1739,20344,0,0,0,62393369,74007281,233389318,134647704064,58394131,1,0,9,0,0,0,0,0,13099890,0,827899,0,0,6468,27681587,13103147,13058627,0,0,-58281,1356,13144906,1198,27181,15761,17427,0,0,0,1480776,898,197,13145353,17676,167,0,0,0,0
