timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777478031.922,0,0,0,0,0,0,0,246751986,633302142464,461931168256,1574,30,20,19,19,854,9643032,1252,30,20,20,10000,10907,1594,1594,854,9660841,854,9653939,1327755,0,0,0,1307,0,853,0,0,0,0,0,0,44094,18423,1024,9747387,30,0,0,0,123,8198199,44310,19330805,1024,22272205,49699376,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751462,38661500,24020617,0,104,319,0,0,0,3585,38258506,9437,20,0,18425,2,320317,666,0,0,0,6482,2994,0,0,0,8970,23414700,59546,3024,133,154,46,2,58849,311,448072,3662,0,0,2147287040,216940544,131060,13241,0,12,131072,37408420,1212412,21731,1160346707,2147483648,13874003,304097317,0,0,0,0,80,16,0,44,0,17851996,149926,5473,6167835,0,0,0,0,160,3378359,103275329,1822076031,16064,16512,23178,945,6756701,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217021,84127,68643,68643,1491905,6952023,5399,17851996,149926,0,360,106,1608,188,0,1796,0,16384,0,0,0,0,0,0,0,0,0,0,0,2013,401,-11591,10274630,10284736,25215369,400,10284781,0,733,1,14,400,2013,-28254,9670993,9692158,0,0,0,238,191272448,15707595,791096,1038321,24,108970,59,46099,11813777,13765146,1492,3794250400,23460608,0,33331750979,33318021228,33315924076,18018656,33331750979,33313732323,33331750979,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29047,30088,719,1798,0,0,0,15166815744,38417215,0,61084948,0,0,793123,902773,61877855,915773,15051384,15944064,246610611,7345,22,1745,2359,0,0,0,25282926,38754479,92068498,53751532544,16499933,0,0,1,0,0,0,0,0,3394855,0,45475,0,0,355,35584734,3416380,3378299,0,0,-9565,991,3432134,883,14313,1997,2042,0,0,0,1040842,882,43,3432332,2003,690,2,2,2,29932
1777478032.966,0,0,0,0,0,0,0,246756890,633354767872,461953110528,1575,30,20,19,19,1230,9644262,1252,30,20,20,10000,10907,1595,1595,1230,9662071,1230,9655169,1327755,0,0,0,1337,0,1229,11,0,0,0,0,0,44095,18423,1024,9748411,30,0,0,0,123,8198199,44311,19331829,1024,22274446,49703043,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751515,38664711,24021847,0,104,319,0,0,0,3585,38261716,9437,20,0,18425,2,320317,667,0,0,0,6484,2996,0,0,0,8972,23415834,59566,3024,135,156,46,2,58874,311,448115,3664,0,0,2147287040,215973888,131060,13182,0,12,131072,37411630,1212412,21731,1160374153,2147483648,13874003,304102645,0,0,0,0,80,15,0,47,0,17853226,149936,5473,6167835,0,0,0,0,160,3378488,103275458,1822129613,16064,16522,23178,945,6756959,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217185,84185,68683,68683,1491970,6952178,5413,17853226,149936,0,360,106,1609,188,0,1797,0,16384,0,0,0,0,0,0,0,0,0,0,0,2014,401,-11591,10275023,10285129,25216278,400,10285174,0,733,1,14,400,2014,-28254,9671373,9692538,0,0,0,238,191272448,15707675,791496,1039316,23,59365,48,46099,11814190,13766111,1492,3793090358,23461024,0,33332911021,33319248587,33317151435,19178698,33332911021,33313732323,33332911021,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29188,30230,719,1798,0,0,0,15167235072,38417571,0,61085317,0,0,793526,903629,61878627,915783,15051841,15945048,246613029,7499,22,1745,2360,0,0,0,25283615,38757690,92070506,53752903168,16500413,0,0,1,0,0,0,0,0,3394980,0,45602,0,0,356,35585206,3416505,3378424,0,0,-9565,991,3432273,883,14313,2007,2052,0,0,0,1040842,879,48,3432471,1997,684,2,2,2,29932
1777478034.010,0,0,0,0,0,0,0,246761956,633407737344,461974952960,1576,30,20,19,19,1224,9645486,1252,30,20,20,10000,10907,1596,1596,1224,9663295,1224,9656393,1327755,0,0,0,1319,0,1223,11,0,0,0,0,0,44096,18423,1024,9749435,30,0,0,0,123,8198199,44312,19332853,1024,22276695,49706733,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751555,38667945,24023071,0,104,319,0,0,0,3585,38264949,9437,20,0,18425,2,320318,667,0,0,0,6485,2999,0,0,0,8974,23416958,59591,3025,136,157,46,2,58903,311,448152,3666,0,0,2147287040,215203840,131060,13135,0,12,131072,37414864,1212412,21731,1160402582,2147483648,13874003,304108321,0,0,0,0,80,15,0,46,0,17854450,149947,5473,6167835,0,0,0,0,160,3378619,103275589,1822183716,16114,16533,23230,946,6757221,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217363,84247,68717,68717,1492028,6952340,5415,17854450,149947,0,360,106,1610,188,0,1798,0,16384,0,0,0,0,0,0,0,0,0,0,0,2015,401,-11591,10275422,10285528,25217253,400,10285573,0,733,1,14,400,2015,-28254,9671756,9692921,0,0,0,238,191272448,15707762,791882,1040292,23,58827,72,46099,11814584,13767070,1492,3791885480,23461431,0,33334115899,33320525342,33318428190,20383576,33334115899,33313732323,33334115899,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29332,30378,719,1798,0,0,0,15167610880,38417926,0,61085687,0,0,793918,904485,61879389,915792,15052297,15946051,246615680,7297,22,1745,2361,0,0,0,25284290,38760923,92072498,53754315776,16500886,0,0,0,0,0,0,0,0,3395168,0,45730,0,0,357,35585689,3416644,3378562,0,0,-9565,991,3432416,883,14313,2019,2064,0,0,0,1040842,880,42,3432614,2002,689,2,2,2,29932
1777478035.054,0,0,0,0,0,0,0,246766847,633459838464,461996936704,1577,30,20,19,19,1229,9646715,1252,30,20,20,10000,10907,1597,1597,1229,9664524,1229,9657622,1327755,0,0,0,1334,0,1228,11,0,0,0,0,0,44097,18423,1024,9750459,30,0,0,0,123,8198199,44313,19333877,1024,22278896,49710357,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751600,38671124,24024300,0,104,319,0,0,0,3585,38268126,9437,20,0,18425,2,320319,668,0,0,0,6487,3000,0,0,0,8977,23418118,59609,3026,136,157,46,2,58918,311,448179,3667,0,0,2147287040,214106112,131060,13068,0,12,131072,37418043,1212412,21731,1160429858,2147483648,13874003,304113560,0,0,0,0,80,14,0,47,0,17855679,149957,5473,6167835,0,0,0,0,160,3378749,103275719,1822237106,16114,16543,23230,946,6757481,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217517,84312,68760,68760,1492087,6952496,5421,17855679,149957,0,360,107,1611,188,0,1799,0,16384,0,0,0,0,0,0,0,0,0,0,0,2016,401,-11591,10275816,10285922,25218167,400,10285967,0,733,1,14,400,2016,-28254,9672134,9693299,0,0,0,238,191272448,15707847,792269,1041269,19,84508,41,46099,11814991,13768041,1492,3790647474,23461838,0,33335353905,33321639143,33319541991,21621582,33335353905,33313732323,33335353905,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29472,30522,719,1798,0,0,0,15168018432,38418274,0,61086049,0,0,794311,905337,61880144,915803,15052763,15947050,246618123,7436,22,1745,2361,0,0,0,25284965,38764103,92074488,53755756032,16501358,0,0,1,0,0,0,0,0,3395293,0,45854,0,0,358,35586149,3416769,3378687,0,0,-9565,991,3432556,883,14313,2029,2074,0,0,0,1040842,882,45,3432754,2001,688,2,2,2,29932
1777478036.094,0,0,0,0,0,0,0,246771834,633512775168,462032360448,1579,30,20,19,19,1207,9648763,1252,30,20,20,10000,10907,1599,1599,1207,9666572,1207,9659670,1327755,0,0,0,1268,0,1206,11,0,0,0,0,0,44099,18423,1024,9752507,30,0,0,0,123,8198199,44315,19335925,1024,22281054,49714037,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751644,38674355,24026348,0,104,319,0,0,0,3585,38271356,9437,20,0,18425,2,320320,668,0,0,0,6488,3003,0,0,0,8984,23420024,59638,3028,136,157,46,2,58947,311,448248,3670,0,0,2132033536,199917568,130129,12202,931,12,131072,37421274,1212412,21731,1160457816,2147483648,13874003,304119069,0,0,0,0,80,16,0,44,0,17857727,149974,5473,6167835,0,0,0,0,160,3378879,103275849,1822290794,16114,16554,23230,946,6757741,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217695,84378,68803,68803,1492145,6952654,5423,17857727,149974,0,360,107,1612,188,0,1800,0,16384,0,0,0,0,0,0,0,0,0,0,0,2017,401,-11591,10276213,10286319,25219084,400,10286364,0,733,1,14,400,2017,-28254,9672519,9693684,0,0,0,238,191272448,15707925,792663,1042261,24,49050,49,46099,11815405,13769017,1492,3789381727,23462266,0,33336619652,33323834708,33321737556,22887329,33336619652,33313732323,33336619652,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29613,30663,719,1798,0,0,0,15168413184,38418629,0,61086434,0,0,794709,906193,61880927,915817,15053238,15948062,246620610,7375,22,1745,2361,0,0,0,25285768,38767334,92077329,53757230592,16501830,0,0,1,0,0,0,0,0,3395431,0,45983,0,0,359,35586625,3416907,3378825,0,0,-9565,991,3432697,883,14313,2040,2085,0,0,0,1040842,884,38,3432895,2006,693,2,2,2,29932
1777478037.140,0,0,0,0,0,0,0,246776825,633566285312,462053745664,1580,30,20,19,19,1193,9649956,1252,30,20,20,10000,10907,1600,1600,1193,9667765,1193,9660863,1327755,0,0,0,1225,0,1192,11,0,0,0,0,0,44100,18423,1024,9753531,30,0,0,0,123,8198199,44316,19336949,1024,22283192,49717786,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751692,38677621,24027541,0,104,319,0,0,0,3585,38274622,9437,20,0,18425,2,320321,668,0,0,0,6489,3005,0,0,0,8986,23421130,59653,3029,136,157,46,2,58971,311,448287,3672,0,0,2134523904,199737344,130281,12191,779,12,131072,37424540,1212412,21731,1160485800,2147483648,13874003,304124478,0,0,0,0,80,13,0,48,0,17858920,149984,5473,6167835,0,0,0,0,160,3379011,103275981,1822345512,16114,16564,23230,946,6758005,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5217857,84444,68845,68845,1492210,6952813,5425,17858920,149984,0,360,107,1613,188,0,1801,0,16384,0,0,0,0,0,0,0,0,0,0,0,2018,401,-11591,10276612,10286718,25220011,400,10286763,0,733,1,14,400,2018,-28254,9672912,9694077,0,0,0,239,191272448,15707995,793048,1043256,70,110083,546,46099,11815796,13769978,1492,3796132578,23462687,0,33337874034,33324996666,33322899514,16136478,33337874034,33321737556,33337874034,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29755,30807,719,1798,0,0,0,15168792064,38418987,0,61086822,0,0,795100,907045,61881706,915830,15053678,15949031,246623084,7306,22,1745,2361,0,0,0,25286411,38770601,92079309,53758690304,16502287,0,0,1,0,0,0,0,0,3395556,0,46109,0,0,360,35587091,3417032,3378950,0,0,-9565,991,3432839,883,14313,2050,2095,0,0,0,1040842,884,43,3433037,2004,691,2,2,2,29932
1777478038.183,0,0,0,0,0,0,0,246781843,633619385856,462074891264,1581,30,20,19,19,1187,9651143,1252,30,20,20,10000,10907,1601,1601,1187,9668952,1187,9662050,1327755,0,0,0,1207,0,1186,11,0,0,0,0,0,44101,18423,1024,9754555,30,0,0,0,123,8198199,44317,19337973,1024,22285325,49721464,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751733,38680862,24028728,0,104,319,0,0,0,3585,38277860,9437,20,0,18425,2,320321,668,0,0,0,6489,3007,0,0,0,8988,23422239,59664,3030,136,157,46,2,58996,311,448323,3674,0,0,2136571904,200392704,130406,12231,654,12,131072,37427781,1212412,21731,1160513760,2147483648,13874003,304129875,0,0,0,0,80,15,0,45,0,17860107,149994,5473,6167835,0,0,0,0,160,3379144,103276114,1822400240,16114,16574,23230,946,6758271,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5218032,84501,68878,68878,1492265,6952973,5427,17860107,149994,0,360,107,1614,188,0,1802,0,16384,0,0,0,0,0,0,0,0,0,0,0,2019,401,-11591,10277016,10287122,25220947,400,10287167,0,733,1,14,400,2019,-28254,9673298,9694463,0,0,0,239,191272448,15708072,793450,1044247,26,78189,47,46100,11816214,13770950,1492,3795012983,23463089,0,33338993629,33326373604,33324276452,17256073,33338993629,33321737556,33338993629,3335735296,3574002176,248,0,0,0,0,324,892,2633860,29898,30955,719,1798,0,0,0,15169159680,38419352,0,61087182,0,0,795507,907906,61882473,915837,15054130,15950019,246625583,7258,22,1745,2361,0,0,0,25287084,38773841,92081268,53760020480,16502766,0,0,0,0,0,0,0,0,3395684,0,46234,0,0,361,35587571,3417160,3379078,0,0,-9565,991,3432982,883,14313,2060,2105,0,0,0,1040842,887,36,3433180,2009,696,2,2,2,29932
1777478039.223,0,0,0,0,0,0,0,246786926,633672568320,462096413184,1582,30,20,19,19,1211,9652354,1252,30,20,20,10000,10907,1602,1602,1211,9670163,1211,9663261,1327755,0,0,0,1279,0,1210,11,0,0,0,0,0,44102,18423,1024,9755579,30,0,0,0,123,8198199,44318,19338997,1024,22287432,49725133,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751773,38684109,24029939,0,104,319,0,0,0,3585,38281106,9437,20,0,18425,2,320322,668,0,0,0,6493,3008,0,0,0,8990,23423355,59686,3030,138,159,46,2,59024,312,448359,3675,0,0,2139111424,200310784,130561,12226,499,12,131072,37431028,1212412,21731,1160542067,2147483648,13874003,304135310,0,0,0,0,80,16,0,46,0,17861318,150004,5473,6167835,0,0,0,0,160,3379276,103276246,1822454747,16164,16585,23282,947,6758535,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5218211,84558,68918,68918,1492314,6953135,5429,17861318,150004,0,360,107,1615,188,0,1803,0,16384,0,0,0,0,0,0,0,0,0,0,0,2020,401,-11588,10277420,10287523,25221931,400,10287568,0,733,1,14,400,2020,-28251,9673677,9694839,0,0,0,239,191272448,15708158,793844,1045257,33,85170,95,46100,11816620,13771931,1492,3793898514,23463492,0,33340108308,33327769007,33325671855,18370542,33340108098,33321737556,33340108098,3335735296,3574002176,248,0,0,0,0,324,892,2633860,30044,31103,719,1798,0,0,0,15169518592,38419714,0,61087551,0,0,795903,908768,61883238,915848,15054586,15951018,246628235,7045,22,1745,2363,0,0,0,25287765,38777087,92083253,53761342464,16503246,0,0,0,0,0,0,0,0,3395874,0,46362,0,0,362,35588016,3417301,3379218,0,0,-9565,991,3433125,883,14313,2072,2117,0,0,0,1040842,892,42,3433323,2012,700,2,2,2,29932
1777478040.266,0,0,0,0,0,0,0,246791891,633725898240,462118123520,1583,30,20,19,19,1221,9653575,1252,30,20,20,10000,10907,1603,1603,1221,9671384,1221,9664482,1327755,0,0,0,1308,0,1220,11,0,0,0,0,0,44103,18423,1024,9756603,30,0,0,0,123,8198199,44319,19340021,1024,22289578,49728820,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751818,38687363,24031160,0,104,319,0,0,0,3585,38284359,9437,20,0,18425,2,320322,669,0,0,0,6495,3009,0,0,0,8990,23424484,59696,3031,138,159,46,2,59065,312,448395,3676,0,0,2141241344,199426048,130691,12172,369,12,131072,37434281,1212412,21731,1160569763,2147483648,13874003,304140555,0,0,0,0,80,16,0,45,0,17862539,150014,5473,6167835,0,0,0,0,160,3379408,103276378,1822509213,16164,16595,23282,947,6758799,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5218370,84617,68957,68957,1492373,6953294,5431,17862539,150014,0,360,107,1616,188,0,1804,0,16384,0,0,0,0,0,0,0,0,0,0,0,2021,401,-11591,10277825,10287931,25222864,400,10287976,0,733,1,14,400,2021,-28254,9674065,9695230,0,0,0,239,191272448,15708233,794241,1046261,28,78464,90,46100,11817027,13772913,1492,3792751247,23463912,0,33341255365,33328977349,33326880197,19517809,33341255365,33321737556,33341255365,3335735296,3574002176,248,0,0,0,0,324,892,2633860,30186,31246,719,1798,0,0,0,15169869312,38420064,0,61087921,0,0,796303,909630,61884008,915857,15055053,15952019,246630720,7138,22,1745,2364,0,0,0,25288432,38780342,92085248,53762697216,16503718,0,0,0,0,0,0,0,0,3396001,0,46488,0,0,363,35588489,3417428,3379344,0,0,-9565,991,3433268,883,14313,2082,2127,0,0,0,1040842,888,36,3433466,2009,696,2,2,2,29932
1777478041.309,0,0,0,0,0,0,0,246796874,633779277312,462133859328,1584,30,20,19,19,850,9654425,1252,30,20,20,10000,10907,1604,1604,850,9672234,850,9665332,1327755,0,0,0,1297,0,849,0,0,0,0,0,0,44104,18423,1024,9757627,30,0,0,0,123,8198199,44320,19341045,1024,22291678,49732516,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751863,38690622,24032010,0,104,319,0,0,0,3585,38287616,9437,20,0,18425,2,320322,671,0,0,0,6500,3014,0,0,0,8994,23425268,59716,3032,138,159,46,2,59075,312,448413,3680,0,0,2144174080,205062144,130870,12516,190,12,131072,37437539,1212412,21731,1160597665,2147483648,13874003,304145905,0,0,0,0,80,13,0,47,0,17863389,150021,5473,6167835,0,0,0,0,160,3379538,103276508,1822562847,16164,16606,23282,947,6759059,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5218544,84682,68993,68993,1492430,6953451,5433,17863389,150021,0,360,107,1617,188,0,1805,0,16384,0,0,0,0,0,0,0,0,0,0,0,2022,401,-11591,10278217,10288323,25223776,400,10288368,0,733,1,14,400,2022,-28254,9674446,9695611,0,0,0,239,191272448,15708308,794633,1047262,22,54302,44,46100,11817434,13773886,1492,3791527142,23464326,0,33342479470,33329844839,33327747687,20741914,33342479470,33321737556,33342479470,3335735296,3574002176,248,0,0,0,0,324,892,2633860,30327,31390,719,1798,0,0,0,15170251776,38420411,0,61088287,0,0,796698,910482,61884769,915864,15055506,15953012,246633191,7163,22,1745,2364,0,0,0,25289036,38783601,92086866,53764124160,16504185,0,0,1,0,0,0,0,0,3396139,0,46615,0,0,364,35589298,3417566,3379482,0,0,-9565,991,3433409,883,14313,2093,2138,0,0,0,1040842,887,41,3433607,2008,695,2,2,2,29932
1777478042.353,0,0,0,0,0,0,0,246801758,633831312896,462155851264,1585,30,20,19,19,1224,9655649,1252,30,20,20,10000,10907,1605,1605,1224,9673458,1224,9666556,1327755,0,0,0,1319,0,1223,11,0,0,0,0,0,44105,18423,1024,9758651,30,0,0,0,123,8198199,44321,19342069,1024,22293755,49736200,0,2809706,118408203,100,0,11832744,540040465,67,0,0,0,1751915,38693798,24033234,0,104,319,0,0,0,3585,38290791,9437,20,0,18425,2,320322,671,0,0,0,6504,3017,0,0,0,8997,23426406,59739,3032,139,160,46,2,59096,312,448442,3682,0,0,2146254848,204931072,130997,12508,63,12,131072,37440714,1212412,21731,1160625071,2147483648,13874003,304151416,0,0,0,0,80,15,0,45,0,17864613,150031,5473,6167835,0,0,0,0,160,3379666,103276636,1822616014,16164,16616,23282,947,6759315,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5218704,84750,69038,69038,1492503,6953606,5435,17864613,150031,0,360,107,1618,188,0,1806,0,16384,0,0,0,0,0,0,0,0,0,0,0,2023,401,-11591,10278606,10288712,25224677,400,10288757,0,733,1,14,400,2023,-28254,9674828,9695993,0,0,0,239,191272448,15708404,795010,1048262,25,122407,70,46100,11817832,13774838,1492,3790230100,23464744,0,33343776512,33330968875,33328871723,22038956,33343776512,33321737556,33343776512,3335735296,3574002176,248,0,0,0,0,324,892,2633860,30466,31532,719,1798,0,0,0,15170693120,38420748,0,61088660,0,0,797080,911324,61885524,915878,15055977,15954022,246635616,7259,22,1745,2364,0,0,0,25289711,38786776,92088854,53765620736,16504658,0,0,0,0,0,0,0,0,3396263,0,46739,0,0,365,35589752,3417690,3379606,0,0,-9565,991,3433547,883,14313,2103,2148,0,0,0,1040842,886,32,3433745,2009,696,2,2,2,29932
